"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Niue","ocniu","niu",1169055,2009
"Oceania","oc","Nauru","ocnru","nru",3475490,2009
"Oceania","oc","New Zealand","ocnzl","nzl",2187211583,2009
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",562003,2009
"Oceania","oc","Palau","ocplw","plw",33875504,2009
"Oceania","oc","Papua New Guinea","ocpng","png",170261787,2009
"Oceania","oc","French Polynesia","ocpyf","pyf",166746191,2009
"Oceania","oc","Solomon Islands","ocslb","slb",32554178,2009
"Oceania","oc","Tokelau","octkl","tkl",11738058,2009
"Oceania","oc","Tonga","octon","ton",18096947,2009
"Oceania","oc","Tuvalu","octuv","tuv",143412,2009
"Oceania","oc","Vanuatu","ocvut","vut",4515364,2009
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",510893,2009
"Oceania","oc","Samoa","ocwsm","wsm",32827350,2009
"South America","sa","Argentina","saarg","arg",5791327322,2009
"South America","sa","Bolivia","sabol","bol",564127478,2009
"South America","sa","Brazil","sabra","bra",21649615241,2009
"South America","sa","Chile","sachl","chl",8051101774,2009
"South America","sa","Colombia","sacol","col",9692000928,2009
"South America","sa","Ecuador","saecu","ecu",4047000393,2009
"South America","sa","Falkland Islands","saflk","flk",2292343,2009
"South America","sa","Guyana","saguy","guy",275158196,2009
"South America","sa","Peru","saper","per",4625363877,2009
"South America","sa","Paraguay","sapry","pry",845062531,2009
"South America","sa","Suriname","sasur","sur",463266047,2009
"South America","sa","Uruguay","saury","ury",684323134,2009
"South America","sa","Venezuela","saven","ven",10544693605,2009
"Africa","af","Angola","afago","ago",1418303996,2010
"Africa","af","Burundi","afbdi","bdi",17182103,2010
"Africa","af","Benin","afben","ben",469577289,2010
"Africa","af","Burkina Faso","afbfa","bfa",81587995,2010
"Africa","af","Botswana","afbwa","bwa",74381693,2010
"Africa","af","Central African Republic","afcaf","caf",17715182,2010
"Africa","af","Cote d'Ivoire","afciv","civ",220531150,2010
"Africa","af","Cameroon","afcmr","cmr",189650704,2010
"Africa","af","Democratic Republic of the Congo","afcod","cod",80914387,2010
"Africa","af","Republic of the Congo","afcog","cog",302362597,2010
"Africa","af","Comoros","afcom","com",1256573,2010
"Africa","af","Cape Verde","afcpv","cpv",15360329,2010
"Africa","af","Djibouti","afdji","dji",112605652,2010
"Africa","af","Algeria","afdza","dza",1541360116,2010
"Africa","af","Egypt","afegy","egy",6241233151,2010
"Africa","af","Eritrea","aferi","eri",2005016,2010
"Africa","af","Ethiopia","afeth","eth",483246604,2010
"Africa","af","Gabon","afgab","gab",289717112,2010
"Africa","af","Ghana","afgha","gha",1060072610,2010
"Africa","af","Guinea","afgin","gin",75101656,2010
"Africa","af","Gambia","afgmb","gmb",35130958,2010
"Africa","af","Guinea-Bissau","afgnb","gnb",3323963,2010
"Africa","af","Equatorial Guinea","afgnq","gnq",262646555,2010
"Africa","af","Kenya","afken","ken",454442394,2010
"Africa","af","Liberia","aflbr","lbr",180480405,2010
"Africa","af","Libya","aflby","lby",1073831357,2010
"Africa","af","Lesotho","aflso","lso",22507131,2010
"Africa","af","Morocco","afmar","mar",2247294010,2010
"Africa","af","Madagascar","afmdg","mdg",140609529,2010
"Africa","af","Mali","afmli","mli",298063802,2010
"Africa","af","Mozambique","afmoz","moz",236083240,2010
"Africa","af","Mauritania","afmrt","mrt",103179645,2010
"Africa","af","Mauritius","afmus","mus",99141641,2010
"Africa","af","Malawi","afmwi","mwi",75125432,2010
"Africa","af","Mayotte","afmyt","myt",6122756,2010
"Africa","af","Namibia","afnam","nam",115461463,2010
"Africa","af","Niger","afner","ner",137595543,2010
"Africa","af","Nigeria","afnga","nga",4704955279,2010
"Africa","af","Rwanda","afrwa","rwa",43846571,2010
"Africa","af","Sudan","afsdn","sdn",167003327,2010
"Africa","af","Senegal","afsen","sen",224091570,2010
"Africa","af","Saint Helena","afshn","shn",674522,2010
"Africa","af","Sierra Leone","afsle","sle",56387571,2010
"Africa","af","Somalia","afsom","som",1235826,2010
"Africa","af","Sao Tome and Principe","afstp","stp",1385573,2010
"Africa","af","Eswatini","afswz","swz",22553271,2010
"Africa","af","Seychelles","afsyc","syc",22866263,2010
"Africa","af","Chad","aftcd","tcd",83132546,2010
"Africa","af","Togo","aftgo","tgo",176452511,2010
"Africa","af","Tunisia","aftun","tun",727146624,2010
"Africa","af","Tanzania","aftza","tza",183828088,2010
"Africa","af","Uganda","afuga","uga",100865185,2010
"Africa","af","South Africa","afzaf","zaf",5971058970,2010
"Africa","af","Zambia","afzmb","zmb",83297315,2010
"Africa","af","Zimbabwe","afzwe","zwe",667974864,2010
"Antarctica","an","French South Antarctic Territory","anatf","atf",571175,2010
"Asia","as","Afghanistan","asafg","afg",1852837939,2010
"Asia","as","United Arab Emirates","asare","are",10018536446,2010
"Asia","as","Armenia","asarm","arm",128876533,2010
"Asia","as","Azerbaijan","asaze","aze",225273594,2010
"Asia","as","Bangladesh","asbgd","bgd",633334427,2010
"Asia","as","Bahrain","asbhr","bhr",1153384722,2010
"Asia","as","Brunei","asbrn","brn",177044623,2010
"Asia","as","Bhutan","asbtn","btn",5007643,2010
"Asia","as","Cocos (Keeling) Islands","ascck","cck",681865,2010
"Asia","as","China","aschn","chn",88698958574,2010
"Asia","as","Christmas Island","ascxr","cxr",1487478,2010
"Asia","as","Cyprus","ascyp","cyp",126944433,2010
"Asia","as","Georgia","asgeo","geo",266348806,2010
"Asia","as","Hong Kong","ashkg","hkg",25004649910,2010
"Asia","as","Indonesia","asidn","idn",8342612812,2010
"Asia","as","India","asind","ind",19080073742,2010
"Asia","as","British Indian Ocean Territory","asiot","iot",677422,2010
"Asia","as","Iran","asirn","irn",242394969,2010
"Asia","as","Iraq","asirq","irq",1526183978,2010
"Asia","as","Israel","asisr","isr",8906489530,2010
"Asia","as","Jordan","asjor","jor",1127122351,2010
"Asia","as","Japan","asjpn","jpn",60816205458,2010
"Asia","as","Kazakhstan","askaz","kaz",1073462810,2010
"Asia","as","Kyrgyzstan","askgz","kgz",125524181,2010
"Asia","as","Cambodia","askhm","khm",187723898,2010
"Asia","as","South Korea","askor","kor",36969795589,2010
"Asia","as","Kuwait","askwt","kwt",2814076509,2010
"Asia","as","Laos","aslao","lao",13558812,2010
"Asia","as","Lebanon","aslbn","lbn",2207823105,2010
"Asia","as","Sri Lanka","aslka","lka",202565608,2010
"Asia","as","Macau","asmac","mac",171807956,2010
"Asia","as","Maldives","asmdv","mdv",35197741,2010
"Asia","as","Burma","asmmr","mmr",29249906,2010
"Asia","as","Mongolia","asmng","mng",111097468,2010
"Asia","as","Malaysia","asmys","mys",13375040557,2010
"Asia","as","Nepal","asnpl","npl",59615137,2010
"Asia","as","Oman","asomn","omn",1067195943,2010
"Asia","as","Pakistan","aspak","pak",1888538063,2010
"Asia","as","Philippines","asphl","phl",7066226910,2010
"Asia","as","North Korea","asprk","prk",1762973,2010
"Asia","as","Palestine","aspse","pse",35137865,2010
"Asia","as","Qatar","asqat","qat",1819388069,2010
"Asia","as","Saudi Arabia","assau","sau",11092515365,2010
"Asia","as","Singapore","assgp","sgp",27556596064,2010
"Asia","as","Syria","assyr","syr",590941945,2010
"Asia","as","Thailand","astha","tha",9380371494,2010
"Asia","as","Tajikistan","astjk","tjk",14419388.999999998,2010
"Asia","as","Turkmenistan","astkm","tkm",37343502,2010
"Asia","as","Timor-Leste","astls","tls",4217938,2010
"Asia","as","Turkey","astur","tur",10094142466,2010
"Asia","as","Chinese Taipei","astwn","twn",25119264873,2010
"Asia","as","Uzbekistan","asuzb","uzb",68472232,2010
"Asia","as","Vietnam","asvnm","vnm",3861374066,2010
"Asia","as","Yemen","asyem","yem",588790769,2010
"Europe","eu","Albania","eualb","alb",78734856,2010
"Europe","eu","Andorra","euand","and",7587813,2010
"Europe","eu","Austria","euaut","aut",3094441468,2010
"Europe","eu","Belgium","eubel","bel",21552826308,2010
"Europe","eu","Bulgaria","eubgr","bgr",183900566,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",223767763,2010
"Europe","eu","Belarus","eublr","blr",309539624,2010
"Europe","eu","Switzerland","euche","che",12719476955,2010
"Europe","eu","Czechia","eucze","cze",2000806014,2010
"Europe","eu","Germany","eudeu","deu",49324692944,2010
"Europe","eu","Denmark","eudnk","dnk",2245580877,2010
"Europe","eu","Spain","euesp","esp",11101333964,2010
"Europe","eu","Estonia","euest","est",241771328,2010
"Europe","eu","Finland","eufin","fin",2207638129,2010
"Europe","eu","France","eufra","fra",28248120847,2010
"Europe","eu","United Kingdom","eugbr","gbr",45262260439,2010
"Europe","eu","Gibraltar","eugib","gib",996373232,2010
"Europe","eu","Greece","eugrc","grc",1546257951,2010
"Europe","eu","Croatia","euhrv","hrv",517578609,2010
"Europe","eu","Hungary","euhun","hun",1430017265,2010
"Europe","eu","Ireland","euirl","irl",9722016396,2010
"Europe","eu","Iceland","euisl","isl",284691002,2010
"Europe","eu","Italy","euita","ita",13553286931,2010
"Europe","eu","Lithuania","eultu","ltu",631189175,2010
"Europe","eu","Luxembourg","eulux","lux",891108634,2010
"Europe","eu","Latvia","eulva","lva",209736282,2010
"Europe","eu","Moldova","eumda","mda",63298703,2010
"Europe","eu","North Macedonia","eumkd","mkd",93154754,2010
"Europe","eu","Malta","eumlt","mlt",486196033,2010
"Europe","eu","Montenegro","eumne","mne",26716876,2010
"Europe","eu","Netherlands","eunld","nld",33421855837,2010
"Europe","eu","Norway","eunor","nor",3550997450,2010
"Europe","eu","Poland","eupol","pol",3445920343,2010
"Europe","eu","Portugal","euprt","prt",1123813051,2010
"Europe","eu","Romania","eurou","rou",816679876,2010
"Europe","eu","Russia","eurus","rus",6442711507,2010
"Europe","eu","San Marino","eusmr","smr",3886895,2010
"Europe","eu","Serbia","eusrb","srb",195044126,2010
"Europe","eu","Slovakia","eusvk","svk",387227202,2010
"Europe","eu","Slovenia","eusvn","svn",549552870,2010
"Europe","eu","Sweden","euswe","swe",4608466030,2010
"Europe","eu","Ukraine","euukr","ukr",1523667115,2010
"North America","na","Aruba","naabw","abw",546846819,2010
"North America","na","Anguilla","naaia","aia",30787765,2010
"North America","na","Antigua and Barbuda","naatg","atg",157099891,2010
"North America","na","Bahamas","nabhs","bhs",2867487617,2010
"North America","na","Belize","nablz","blz",264452128,2010
"North America","na","Bermuda","nabmu","bmu",561586352,2010
"North America","na","Barbados","nabrb","brb",460664373,2010
"North America","na","Canada","nacan","can",223116876012,2010
"North America","na","Costa Rica","nacri","cri",5738961225,2010
"North America","na","Cuba","nacub","cub",359672794,2010
"North America","na","Cayman Islands","nacym","cym",434434031,2010
"North America","na","Dominica","nadma","dma",90403924,2010
"North America","na","Dominican Republic","nadom","dom",6373516649,2010
"North America","na","Grenada","nagrd","grd",94585255,2010
"North America","na","Greenland","nagrl","grl",20271437,2010
"North America","na","Guatemala","nagtm","gtm",4929500871,2010
"North America","na","Honduras","nahnd","hnd",4328833420,2010
"North America","na","Haiti","nahti","hti",837093628,2010
"North America","na","Jamaica","najam","jam",1741890481,2010
"North America","na","Saint Kitts and Nevis","nakna","kna",158322506,2010
"North America","na","Saint Lucia","nalca","lca",435095213,2010
"North America","na","Mexico","namex","mex",151040250098,2010
"North America","na","Montserrat","namsr","msr",3856932,2010
"North America","na","Nicaragua","nanic","nic",939941237,2010
"North America","na","Panama","napan","pan",5158980764,2010
"North America","na","El Salvador","naslv","slv",2620295865,2010
"North America","na","Saint Pierre and Miquelon","naspm","spm",13729,2010
"North America","na","Turks and Caicos Islands","natca","tca",110938988,2010
"North America","na","Trinidad and Tobago","natto","tto",1982646133,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",116649757,2010
"North America","na","British Virgin Islands","navgb","vgb",128081643,2010
"Oceania","oc","Australia","ocaus","aus",21046882041,2010
"Oceania","oc","Cook Islands","occok","cok",4119944,2010
"Oceania","oc","Fiji","ocfji","fji",69611145,2010
"Oceania","oc","Micronesia","ocfsm","fsm",63979301,2010
"Oceania","oc","Kiribati","ockir","kir",6798078,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",81895060,2010
"Oceania","oc","New Caledonia","ocncl","ncl",113289501,2010
"Oceania","oc","Norfolk Island","ocnfk","nfk",536483,2010
"Oceania","oc","Niue","ocniu","niu",1343047,2010
"Oceania","oc","Nauru","ocnru","nru",2303370,2010
"Oceania","oc","New Zealand","ocnzl","nzl",2743949917,2010
"Oceania","oc","Palau","ocplw","plw",36604589,2010
"Oceania","oc","Papua New Guinea","ocpng","png",157087075,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",162609688,2010
"Oceania","oc","Solomon Islands","ocslb","slb",1940521,2010
"Oceania","oc","Tokelau","octkl","tkl",3376613,2010
"Oceania","oc","Tonga","octon","ton",21989783,2010
"Oceania","oc","Tuvalu","octuv","tuv",589631,2010
"Oceania","oc","Vanuatu","ocvut","vut",8422120,2010
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",508742,2010
"Oceania","oc","Samoa","ocwsm","wsm",36656365,2010
"South America","sa","Argentina","saarg","arg",6727438444,2010
"South America","sa","Bolivia","sabol","bol",630301055,2010
"South America","sa","Brazil","sabra","bra",29588694873,2010
"South America","sa","Chile","sachl","chl",10052424214,2010
"South America","sa","Colombia","sacol","col",11424759000,2010
"South America","sa","Ecuador","saecu","ecu",5788802578,2010
"South America","sa","Falkland Islands","saflk","flk",2137452,2010
"South America","sa","Guyana","saguy","guy",328870556,2010
"South America","sa","Peru","saper","per",6191417362,2010
"South America","sa","Paraguay","sapry","pry",1197459562,2010
"South America","sa","Suriname","sasur","sur",387096297,2010
"South America","sa","Uruguay","saury","ury",1018885500,2010
"South America","sa","Venezuela","saven","ven",10906057378,2010
"Africa","af","Angola","afago","ago",1392037523,2011
"Africa","af","Burundi","afbdi","bdi",49060864,2011
"Africa","af","Benin","afben","ben",624713923,2011
"Africa","af","Burkina Faso","afbfa","bfa",111961217,2011
"Africa","af","Botswana","afbwa","bwa",155585044,2011
"Africa","af","Central African Republic","afcaf","caf",13647870,2011
"Africa","af","Cote d'Ivoire","afciv","civ",159943962,2011
"Africa","af","Cameroon","afcmr","cmr",236800800,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",158237709,2011
"Africa","af","Republic of the Congo","afcog","cog",230717467,2011
"Africa","af","Comoros","afcom","com",1017137,2011
"Africa","af","Cape Verde","afcpv","cpv",16005662,2011
"Africa","af","Djibouti","afdji","dji",121284484,2011
"Africa","af","Algeria","afdza","dza",1501370982,2011
"Africa","af","Egypt","afegy","egy",7214408403,2011
"Africa","af","Eritrea","aferi","eri",3917411,2011
"Africa","af","Ethiopia","afeth","eth",457975585,2011
"Africa","af","Gabon","afgab","gab",238088872,2011
"Africa","af","Ghana","afgha","gha",1342622493,2011
"Africa","af","Guinea","afgin","gin",229973602,2011
"Africa","af","Gambia","afgmb","gmb",30739373,2011
"Africa","af","Guinea-Bissau","afgnb","gnb",11238135,2011
"Africa","af","Equatorial Guinea","afgnq","gnq",278444702,2011
"Africa","af","Kenya","afken","ken",356617047,2011
"Africa","af","Liberia","aflbr","lbr",184751679,2011
"Africa","af","Libya","aflby","lby",301766649,2011
"Africa","af","Lesotho","aflso","lso",9928296,2011
"Africa","af","Morocco","afmar","mar",3502974109,2011
"Africa","af","Madagascar","afmdg","mdg",72966911,2011
"Africa","af","Mali","afmli","mli",88930199,2011
"Africa","af","Mozambique","afmoz","moz",504055864,2011
"Africa","af","Mauritania","afmrt","mrt",268925672,2011
"Africa","af","Mauritius","afmus","mus",93606818,2011
"Africa","af","Malawi","afmwi","mwi",118728009,2011
"Africa","af","Mayotte","afmyt","myt",4487772,2011
"Africa","af","Namibia","afnam","nam",129663570,2011
"Africa","af","Niger","afner","ner",93496335,2011
"Africa","af","Nigeria","afnga","nga",4950852481.999999,2011
"Africa","af","Rwanda","afrwa","rwa",55325657,2011
"Africa","af","Sudan","afsdn","sdn",143143253,2011
"Africa","af","Senegal","afsen","sen",342076927,2011
"Africa","af","Saint Helena","afshn","shn",1855374,2011
"Africa","af","Sierra Leone","afsle","sle",96146760,2011
"Africa","af","Somalia","afsom","som",5395572,2011
"Africa","af","Sao Tome and Principe","afstp","stp",11668153,2011
"Africa","af","Eswatini","afswz","swz",30236277,2011
"Africa","af","Seychelles","afsyc","syc",27718851,2011
"Africa","af","Chad","aftcd","tcd",33860817,2011
"Africa","af","Togo","aftgo","tgo",223006960,2011
"Africa","af","Tunisia","aftun","tun",758028957,2011
"Africa","af","Tanzania","aftza","tza",301034273,2011
"Africa","af","Uganda","afuga","uga",137109987,2011
"Africa","af","South Africa","afzaf","zaf",8213541289,2011
"Africa","af","Zambia","afzmb","zmb",137780900,2011
"Africa","af","Zimbabwe","afzwe","zwe",459930174,2011
"Antarctica","an","French South Antarctic Territory","anatf","atf",782755,2011
"Asia","as","Afghanistan","asafg","afg",2589318184,2011
"Asia","as","United Arab Emirates","asare","are",12102392381,2011
"Asia","as","Armenia","asarm","arm",121266669,2011
"Asia","as","Azerbaijan","asaze","aze",632460174,2011
"Asia","as","Bangladesh","asbgd","bgd",1277558711,2011
"Asia","as","Bahrain","asbhr","bhr",865106095,2011
"Asia","as","Brunei","asbrn","brn",247632060,2011
"Asia","as","Bhutan","asbtn","btn",4112343,2011
"Asia","as","Cocos (Keeling) Islands","ascck","cck",897989,2011
"Asia","as","China","aschn","chn",100721111429,2011
"Asia","as","Christmas Island","ascxr","cxr",1281723,2011
"Asia","as","Cyprus","ascyp","cyp",225146680,2011
"Asia","as","Georgia","asgeo","geo",431958271,2011
"Asia","as","Hong Kong","ashkg","hkg",33675573129,2011
"Asia","as","Indonesia","asidn","idn",9214830200,2011
"Asia","as","India","asind","ind",21678975511,2011
"Asia","as","British Indian Ocean Territory","asiot","iot",1657392,2011
"Asia","as","Iran","asirn","irn",253105405,2011
"Asia","as","Iraq","asirq","irq",2259897452,2011
"Asia","as","Israel","asisr","isr",11062565835,2011
"Asia","as","Jordan","asjor","jor",1537018413,2011
"Asia","as","Japan","asjpn","jpn",65985815717,2011
"Asia","as","Kazakhstan","askaz","kaz",1372466310,2011
"Asia","as","Kyrgyzstan","askgz","kgz",154889593,2011
"Asia","as","Cambodia","askhm","khm",231737457,2011
"Asia","as","South Korea","askor","kor",42249787077,2011
"Asia","as","Kuwait","askwt","kwt",2905595920,2011
"Asia","as","Laos","aslao","lao",32741133,2011
"Asia","as","Lebanon","aslbn","lbn",2069706068,2011
"Asia","as","Sri Lanka","aslka","lka",309052122,2011
"Asia","as","Macau","asmac","mac",232597117,2011
"Asia","as","Maldives","asmdv","mdv",40306625,2011
"Asia","as","Burma","asmmr","mmr",187956424,2011
"Asia","as","Mongolia","asmng","mng",309407687,2011
"Asia","as","Malaysia","asmys","mys",12241449136,2011
"Asia","as","Nepal","asnpl","npl",62649879,2011
"Asia","as","Oman","asomn","omn",1412755823,2011
"Asia","as","Pakistan","aspak","pak",2011967531,2011
"Asia","as","Philippines","asphl","phl",7144421479,2011
"Asia","as","North Korea","asprk","prk",489112,2011
"Asia","as","Palestine","aspse","pse",40063375,2011
"Asia","as","Qatar","asqat","qat",1858485603,2011
"Asia","as","Saudi Arabia","assau","sau",13523481143,2011
"Asia","as","Singapore","assgp","sgp",29750123846,2011
"Asia","as","Syria","assyr","syr",228561100,2011
"Asia","as","Thailand","astha","tha",11398999810,2011
"Asia","as","Tajikistan","astjk","tjk",12595694,2011
"Asia","as","Turkmenistan","astkm","tkm",59749382,2011
"Asia","as","Timor-Leste","astls","tls",7966432,2011
"Asia","as","Turkey","astur","tur",14797173367,2011
"Asia","as","Chinese Taipei","astwn","twn",24918726141,2011
"Asia","as","Uzbekistan","asuzb","uzb",66218299,2011
"Asia","as","Vietnam","asvnm","vnm",4627722532,2011
"Asia","as","Yemen","asyem","yem",843119969,2011
"Europe","eu","Albania","eualb","alb",85105822,2011
"Europe","eu","Andorra","euand","and",5103998,2011
"Europe","eu","Austria","euaut","aut",3760810938,2011
"Europe","eu","Belgium","eubel","bel",25138035120,2011
"Europe","eu","Bulgaria","eubgr","bgr",291273750,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",302576517.99999994,2011
"Europe","eu","Belarus","eublr","blr",375012419,2011
"Europe","eu","Switzerland","euche","che",21234864947,2011
"Europe","eu","Czechia","eucze","cze",2125684579,2011
"Europe","eu","Germany","eudeu","deu",51438798953,2011
"Europe","eu","Denmark","eudnk","dnk",2317196399,2011
"Europe","eu","Spain","euesp","esp",12811264367,2011
"Europe","eu","Estonia","euest","est",371905120,2011
"Europe","eu","Finland","eufin","fin",2683411158,2011
"Europe","eu","France","eufra","fra",30794545698,2011
"Europe","eu","United Kingdom","eugbr","gbr",46789051441,2011
"Europe","eu","Gibraltar","eugib","gib",2279401619,2011
"Europe","eu","Greece","eugrc","grc",1220057074,2011
"Europe","eu","Croatia","euhrv","hrv",534944269,2011
"Europe","eu","Hungary","euhun","hun",1770287964,2011
"Europe","eu","Ireland","euirl","irl",11493503147,2011
"Europe","eu","Iceland","euisl","isl",550701486,2011
"Europe","eu","Italy","euita","ita",16753678367,2011
"Europe","eu","Lithuania","eultu","ltu",979824888,2011
"Europe","eu","Luxembourg","eulux","lux",1396506093,2011
"Europe","eu","Latvia","eulva","lva",328458816,2011
"Europe","eu","Moldova","eumda","mda",77313481,2011
"Europe","eu","North Macedonia","eumkd","mkd",72660649,2011
"Europe","eu","Malta","eumlt","mlt",861141195,2011
"Europe","eu","Montenegro","eumne","mne",25596961,2011
"Europe","eu","Netherlands","eunld","nld",41062919472,2011
"Europe","eu","Norway","eunor","nor",4190430601,2011
"Europe","eu","Poland","eupol","pol",3330034878,2011
"Europe","eu","Portugal","euprt","prt",1495456316,2011
"Europe","eu","Romania","eurou","rou",1039341950,2011
"Europe","eu","Russia","eurus","rus",8928615060,2011
"Europe","eu","San Marino","eusmr","smr",1881566,2011
"Europe","eu","Serbia","eusrb","srb",215419005,2011
"Europe","eu","Slovakia","eusvk","svk",463992676,2011
"Europe","eu","Slovenia","eusvn","svn",833681429.9999999,2011
"Europe","eu","Sweden","euswe","swe",5266267903,2011
"Europe","eu","Ukraine","euukr","ukr",2275739084,2011
"North America","na","Aruba","naabw","abw",748213650,2011
"North America","na","Anguilla","naaia","aia",26505363,2011
"North America","na","Antigua and Barbuda","naatg","atg",159049289,2011
"North America","na","Bahamas","nabhs","bhs",3270064383.0000005,2011
"North America","na","Belize","nablz","blz",355987726,2011
"North America","na","Bermuda","nabmu","bmu",566419573,2011
"North America","na","Barbados","nabrb","brb",509749290,2011
"North America","na","Canada","nacan","can",252424755358,2011
"North America","na","Costa Rica","nacri","cri",7010193365,2011
"North America","na","Cuba","nacub","cub",359756496,2011
"North America","na","Curaçao","nacuw","cuw",456153555,2011
"North America","na","Cayman Islands","nacym","cym",455689027,2011
"North America","na","Dominica","nadma","dma",62585661,2011
"North America","na","Dominican Republic","nadom","dom",7365623716,2011
"North America","na","Grenada","nagrd","grd",101504704,2011
"North America","na","Greenland","nagrl","grl",17324270,2011
"North America","na","Guatemala","nagtm","gtm",6305011847,2011
"North America","na","Honduras","nahnd","hnd",5849175391,2011
"North America","na","Haiti","nahti","hti",754278615,2011
"North America","na","Jamaica","najam","jam",2046570164,2011
"North America","na","Saint Kitts and Nevis","nakna","kna",141112047,2011
"North America","na","Saint Lucia","nalca","lca",358840081,2011
"North America","na","Saint Martin","namaf","maf",376874392,2011
"North America","na","Mexico","namex","mex",187506914469,2011
"North America","na","Montserrat","namsr","msr",18937840,2011
"North America","na","Nicaragua","nanic","nic",1049836687,2011
"North America","na","Panama","napan","pan",7596225637,2011
"North America","na","El Salvador","naslv","slv",3443416253,2011
"North America","na","Saint Pierre and Miquelon","naspm","spm",109213,2011
"North America","na","Turks and Caicos Islands","natca","tca",156664795,2011
"North America","na","Trinidad and Tobago","natto","tto",2654304801,2011
"North America","na","Saint Vincent and the Grenadines","navct","vct",120436539,2011
"North America","na","British Virgin Islands","navgb","vgb",131757507,2011
"Oceania","oc","Australia","ocaus","aus",26057582924,2011
"Oceania","oc","Cook Islands","occok","cok",4211895,2011
"Oceania","oc","Fiji","ocfji","fji",97343005,2011
"Oceania","oc","Micronesia","ocfsm","fsm",71556488,2011
"Oceania","oc","Kiribati","ockir","kir",16914342,2011
"Oceania","oc","Marshall Islands","ocmhl","mhl",130130475,2011
"Oceania","oc","New Caledonia","ocncl","ncl",141029880,2011
"Oceania","oc","Norfolk Island","ocnfk","nfk",951633,2011
"Oceania","oc","Niue","ocniu","niu",674542,2011
"Oceania","oc","Nauru","ocnru","nru",467747,2011
"Oceania","oc","New Zealand","ocnzl","nzl",3990671626,2011
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",2530,2011
"Oceania","oc","Palau","ocplw","plw",36806905,2011
"Oceania","oc","Papua New Guinea","ocpng","png",335470337,2011
"Oceania","oc","French Polynesia","ocpyf","pyf",164221417,2011
"Oceania","oc","Solomon Islands","ocslb","slb",5674755,2011
"Oceania","oc","Tokelau","octkl","tkl",4545951,2011
"Oceania","oc","Tonga","octon","ton",23315017,2011
"Oceania","oc","Tuvalu","octuv","tuv",685884,2011
"Oceania","oc","Vanuatu","ocvut","vut",5805136,2011
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",323512,2011
"Oceania","oc","Samoa","ocwsm","wsm",37084880,2011
"South America","sa","Argentina","saarg","arg",8649467613,2011
"South America","sa","Bolivia","sabol","bol",752431788,2011
"South America","sa","Brazil","sabra","bra",37075467535,2011
"South America","sa","Chile","sachl","chl",15234457548,2011
"South America","sa","Colombia","sacol","col",14395648633,2011
"South America","sa","Ecuador","saecu","ecu",6364804710,2011
"South America","sa","Falkland Islands","saflk","flk",3354388,2011
"South America","sa","Guyana","saguy","guy",404109045,2011
"South America","sa","Peru","saper","per",7753790150,2011
"South America","sa","Paraguay","sapry","pry",1408977594,2011
"South America","sa","Suriname","sasur","sur",536196595,2011
"South America","sa","Uruguay","saury","ury",1189622754,2011
"South America","sa","Venezuela","saven","ven",12682855115,2011
"Africa","af","Angola","afago","ago",1798143112,2012
"Africa","af","Burundi","afbdi","bdi",44682324,2012
"Africa","af","Benin","afben","ben",566420135,2012
"Africa","af","Burkina Faso","afbfa","bfa",174876138,2012
"Africa","af","Botswana","afbwa","bwa",159313744,2012
"Africa","af","Central African Republic","afcaf","caf",11220258,2012
"Africa","af","Cote d'Ivoire","afciv","civ",248986290,2012
"Africa","af","Cameroon","afcmr","cmr",269703584,2012
"Africa","af","Democratic Republic of the Congo","afcod","cod",188437527,2012
"Africa","af","Republic of the Congo","afcog","cog",238302887,2012
"Africa","af","Comoros","afcom","com",931301,2012
"Africa","af","Cape Verde","afcpv","cpv",70563674,2012
"Africa","af","Djibouti","afdji","dji",110950026,2012
"Africa","af","Algeria","afdza","dza",1542100830,2012
"Africa","af","Egypt","afegy","egy",5454173685,2012
"Africa","af","Eritrea","aferi","eri",5420454,2012
"Africa","af","Ethiopia","afeth","eth",382819663,2012
"Africa","af","Gabon","afgab","gab",337952628,2012
"Africa","af","Ghana","afgha","gha",1398736423,2012
"Africa","af","Guinea","afgin","gin",134520010,2012
"Africa","af","Gambia","afgmb","gmb",29723651,2012
"Africa","af","Guinea-Bissau","afgnb","gnb",20533803,2012
"Africa","af","Equatorial Guinea","afgnq","gnq",225334869,2012
"Africa","af","Kenya","afken","ken",404043475,2012
"Africa","af","Liberia","aflbr","lbr",229261271,2012
"Africa","af","Libya","aflby","lby",539971980,2012
"Africa","af","Lesotho","aflso","lso",9774030,2012
"Africa","af","Morocco","afmar","mar",2794742516,2012
"Africa","af","Madagascar","afmdg","mdg",84398721,2012
"Africa","af","Mali","afmli","mli",111886625,2012
