"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Ghana","afgha","gha",210563355,2007
"Africa","af","Guinea","afgin","gin",142559443,2007
"Africa","af","Gambia","afgmb","gmb",435660,2007
"Africa","af","Guinea-Bissau","afgnb","gnb",41462,2007
"Africa","af","Equatorial Guinea","afgnq","gnq",1848177719,2007
"Africa","af","Kenya","afken","ken",308042669,2007
"Africa","af","Liberia","aflbr","lbr",118043806,2007
"Africa","af","Libya","aflby","lby",2392409713,2007
"Africa","af","Lesotho","aflso","lso",349775861,2007
"Africa","af","Morocco","afmar","mar",625207674,2007
"Africa","af","Madagascar","afmdg","mdg",269968307,2007
"Africa","af","Mali","afmli","mli",12824376,2007
"Africa","af","Mozambique","afmoz","moz",7031959,2007
"Africa","af","Mauritania","afmrt","mrt",613397,2007
"Africa","af","Mauritius","afmus","mus",168415005,2007
"Africa","af","Malawi","afmwi","mwi",58643732,2007
"Africa","af","Mayotte","afmyt","myt",309991,2007
"Africa","af","Namibia","afnam","nam",197244235,2007
"Africa","af","Niger","afner","ner",36345965,2007
"Africa","af","Nigeria","afnga","nga",33580653541.000004,2007
"Africa","af","Rwanda","afrwa","rwa",20101373,2007
"Africa","af","Sudan","afsdn","sdn",8372236.000000001,2007
"Africa","af","Senegal","afsen","sen",23503588,2007
"Africa","af","Saint Helena","afshn","shn",5334291,2007
"Africa","af","Sierra Leone","afsle","sle",59906013,2007
"Africa","af","Somalia","afsom","som",185963,2007
"Africa","af","Sao Tome and Principe","afstp","stp",401726,2007
"Africa","af","Eswatini","afswz","swz",152705602,2007
"Africa","af","Seychelles","afsyc","syc",11682198,2007
"Africa","af","Chad","aftcd","tcd",2233335914,2007
"Africa","af","Togo","aftgo","tgo",6897236,2007
"Africa","af","Tunisia","aftun","tun",416236872,2007
"Africa","af","Tanzania","aftza","tza",76905059,2007
"Africa","af","Uganda","afuga","uga",27102791,2007
"Africa","af","South Africa","afzaf","zaf",8015250634,2007
"Africa","af","Zambia","afzmb","zmb",74965270,2007
"Africa","af","Zimbabwe","afzwe","zwe",122409088,2007
"Antarctica","an","French South Antarctic Territory","anatf","atf",506281,2007
"Asia","as","Afghanistan","asafg","afg",10117137,2007
"Asia","as","United Arab Emirates","asare","are",1179790022,2007
"Asia","as","Armenia","asarm","arm",53398168,2007
"Asia","as","Azerbaijan","asaze","aze",362588354,2007
"Asia","as","Bangladesh","asbgd","bgd",3717267487,2007
"Asia","as","Bahrain","asbhr","bhr",558276643,2007
"Asia","as","Brunei","asbrn","brn",439919965,2007
"Asia","as","Bhutan","asbtn","btn",774247,2007
"Asia","as","Cocos (Keeling) Islands","ascck","cck",875184,2007
"Asia","as","China","aschn","chn",273655327376,2007
"Asia","as","Christmas Island","ascxr","cxr",3117008,2007
"Asia","as","Cyprus","ascyp","cyp",14135852,2007
"Asia","as","Georgia","asgeo","geo",216430677,2007
"Asia","as","Hong Kong","ashkg","hkg",9138819008,2007
"Asia","as","Indonesia","asidn","idn",14242836679,2007
"Asia","as","India","asind","ind",22417479621,2007
"Asia","as","British Indian Ocean Territory","asiot","iot",44141,2007
"Asia","as","Iran","asirn","irn",178100148,2007
"Asia","as","Iraq","asirq","irq",11367939365.999998,2007
"Asia","as","Israel","asisr","isr",20729785672,2007
"Asia","as","Jordan","asjor","jor",1577376457,2007
"Asia","as","Japan","asjpn","jpn",141306851579,2007
"Asia","as","Kazakhstan","askaz","kaz",882584150,2007
"Asia","as","Kyrgyzstan","askgz","kgz",4692164,2007
"Asia","as","Cambodia","askhm","khm",3290530848,2007
"Asia","as","South Korea","askor","kor",46992215438,2007
"Asia","as","Kuwait","askwt","kwt",4297693805,2007
"Asia","as","Laos","aslao","lao",21030401,2007
"Asia","as","Lebanon","aslbn","lbn",96680064,2007
"Asia","as","Sri Lanka","aslka","lka",2053477488,2007
"Asia","as","Macau","asmac","mac",1073024818,2007
"Asia","as","Maldives","asmdv","mdv",3185949,2007
"Asia","as","Mongolia","asmng","mng",91337687,2007
"Asia","as","Malaysia","asmys","mys",32120803349,2007
"Asia","as","Nepal","asnpl","npl",95749275,2007
"Asia","as","Oman","asomn","omn",1119713335,2007
"Asia","as","Pakistan","aspak","pak",3956312246,2007
"Asia","as","Philippines","asphl","phl",10344096351,2007
"Asia","as","Palestine","aspse","pse",6517137,2007
"Asia","as","Qatar","asqat","qat",374812572,2007
"Asia","as","Saudi Arabia","assau","sau",37389999794.99999,2007
"Asia","as","Singapore","assgp","sgp",21146136557,2007
"Asia","as","Syria","assyr","syr",270858945,2007
"Asia","as","Thailand","astha","tha",21204938138,2007
"Asia","as","Tajikistan","astjk","tjk",318784,2007
"Asia","as","Turkmenistan","astkm","tkm",232346278,2007
"Asia","as","Turkey","astur","tur",4432822481,2007
"Asia","as","Chinese Taipei","astwn","twn",36263143453,2007
"Asia","as","Uzbekistan","asuzb","uzb",165210998,2007
"Asia","as","Vietnam","asvnm","vnm",11727881028,2007
"Asia","as","Yemen","asyem","yem",303566226,2007
"Europe","eu","Albania","eualb","alb",13370112,2007
"Europe","eu","Andorra","euand","and",440496,2007
"Europe","eu","Austria","euaut","aut",8395754787,2007
"Europe","eu","Belgium","eubel","bel",19828118413,2007
"Europe","eu","Bulgaria","eubgr","bgr",479337935,2007
"Europe","eu","Bosnia and Herzegovina","eubih","bih",116650218,2007
"Europe","eu","Belarus","eublr","blr",359184501,2007
"Europe","eu","Switzerland","euche","che",15899611547,2007
"Europe","eu","Czechia","eucze","cze",2463406759,2007
"Europe","eu","Germany","eudeu","deu",98193556880,2007
"Europe","eu","Denmark","eudnk","dnk",6222649208,2007
"Europe","eu","Spain","euesp","esp",10544483193,2007
"Europe","eu","Estonia","euest","est",458369087.00000006,2007
"Europe","eu","Finland","eufin","fin",5927684301,2007
"Europe","eu","France","eufra","fra",34826253276,2007
"Europe","eu","United Kingdom","eugbr","gbr",58733822220,2007
"Europe","eu","Gibraltar","eugib","gib",3127726,2007
"Europe","eu","Greece","eugrc","grc",1355535191,2007
"Europe","eu","Croatia","euhrv","hrv",386981632,2007
"Europe","eu","Hungary","euhun","hun",2406005854,2007
"Europe","eu","Ireland","euirl","irl",27706039350,2007
"Europe","eu","Iceland","euisl","isl",361826349,2007
"Europe","eu","Italy","euita","ita",33064810082,2007
"Europe","eu","Lithuania","eultu","ltu",474036930,2007
"Europe","eu","Luxembourg","eulux","lux",492054358,2007
"Europe","eu","Latvia","eulva","lva",196683652,2007
"Europe","eu","Moldova","eumda","mda",31857683,2007
"Europe","eu","North Macedonia","eumkd","mkd",64473869,2007
"Europe","eu","Malta","eumlt","mlt",290218070,2007
"Europe","eu","Montenegro","eumne","mne",6181922,2007
"Europe","eu","Netherlands","eunld","nld",20819347458,2007
"Europe","eu","Norway","eunor","nor",8428125465,2007
"Europe","eu","Poland","eupol","pol",2148032156,2007
"Europe","eu","Portugal","euprt","prt",2730262048,2007
"Europe","eu","Romania","eurou","rou",995430102,2007
"Europe","eu","Russia","eurus","rus",9877554555,2007
"Europe","eu","San Marino","eusmr","smr",1540809,2007
"Europe","eu","Serbia","eusrb","srb",87039929,2007
"Europe","eu","Slovakia","eusvk","svk",1740031251,2007
"Europe","eu","Slovenia","eusvn","svn",508476286,2007
"Europe","eu","Sweden","euswe","swe",12787506399,2007
"Europe","eu","Ukraine","euukr","ukr",1199742291,2007
"North America","na","Aruba","naabw","abw",3053632996,2007
"North America","na","Anguilla","naaia","aia",6027656,2007
"North America","na","Netherlands Antilles","naant","ant",675836318,2007
"North America","na","Antigua and Barbuda","naatg","atg",24215528,2007
"North America","na","Bahamas","nabhs","bhs",528095262,2007
"North America","na","Belize","nablz","blz",114246414,2007
"North America","na","Bermuda","nabmu","bmu",8086741,2007
"North America","na","Barbados","nabrb","brb",49616834,2007
"North America","na","Canada","nacan","can",315053317913,2007
"North America","na","Costa Rica","nacri","cri",3590610425,2007
"North America","na","Cuba","nacub","cub",202701,2007
"North America","na","Cayman Islands","nacym","cym",6813710,2007
"North America","na","Dominica","nadma","dma",1599937,2007
"North America","na","Dominican Republic","nadom","dom",5131437749,2007
"North America","na","Grenada","nagrd","grd",11365362,2007
"North America","na","Greenland","nagrl","grl",10123062,2007
"North America","na","Guatemala","nagtm","gtm",2784736369,2007
"North America","na","Honduras","nahnd","hnd",3177667816,2007
"North America","na","Haiti","nahti","hti",494665114,2007
"North America","na","Jamaica","najam","jam",949769203,2007
"North America","na","Saint Kitts and Nevis","nakna","kna",52496887,2007
"North America","na","Saint Lucia","nalca","lca",16127377,2007
"North America","na","Mexico","namex","mex",215334264533,2007
"North America","na","Montserrat","namsr","msr",485930,2007
"North America","na","Nicaragua","nanic","nic",790421140,2007
"North America","na","Panama","napan","pan",582897110,2007
"North America","na","El Salvador","naslv","slv",2150679576,2007
"North America","na","Saint Pierre and Miquelon","naspm","spm",1585655,2007
"North America","na","Turks and Caicos Islands","natca","tca",8033327,2007
"North America","na","Trinidad and Tobago","natto","tto",8144639266,2007
"North America","na","Saint Vincent and the Grenadines","navct","vct",2337140,2007
"North America","na","British Virgin Islands","navgb","vgb",38932412,2007
"Oceania","oc","Australia","ocaus","aus",8686377144,2007
"Oceania","oc","Cook Islands","occok","cok",1620150,2007
"Oceania","oc","Fiji","ocfji","fji",194159100,2007
"Oceania","oc","Micronesia","ocfsm","fsm",8345632,2007
"Oceania","oc","Kiribati","ockir","kir",1115512,2007
"Oceania","oc","Marshall Islands","ocmhl","mhl",11365999,2007
"Oceania","oc","New Caledonia","ocncl","ncl",49738925,2007
"Oceania","oc","Norfolk Island","ocnfk","nfk",401441,2007
"Oceania","oc","Niue","ocniu","niu",520548,2007
"Oceania","oc","Nauru","ocnru","nru",295096,2007
"Oceania","oc","New Zealand","ocnzl","nzl",3258585678,2007
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",81695,2007
"Oceania","oc","Palau","ocplw","plw",604806,2007
"Oceania","oc","Papua New Guinea","ocpng","png",103675507,2007
"Oceania","oc","French Polynesia","ocpyf","pyf",22622332,2007
"Oceania","oc","Solomon Islands","ocslb","slb",1563508,2007
"Oceania","oc","Tokelau","octkl","tkl",8089443,2007
"Oceania","oc","Tonga","octon","ton",5255843,2007
"Oceania","oc","Tuvalu","octuv","tuv",32817,2007
"Oceania","oc","Vanuatu","ocvut","vut",1115317,2007
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",34596,2007
"Oceania","oc","Samoa","ocwsm","wsm",5419589,2007
"South America","sa","Argentina","saarg","arg",4415462505,2007
"South America","sa","Bolivia","sabol","bol",437770368,2007
"South America","sa","Brazil","sabra","bra",25431647927,2007
"South America","sa","Chile","sachl","chl",8868404040,2007
"South America","sa","Colombia","sacol","col",11160907235,2007
"South America","sa","Ecuador","saecu","ecu",6111669071,2007
"South America","sa","Falkland Islands","saflk","flk",4898542,2007
"South America","sa","Guyana","saguy","guy",136690834,2007
"South America","sa","Peru","saper","per",5729492844,2007
"South America","sa","Paraguay","sapry","pry",78401686,2007
"South America","sa","Suriname","sasur","sur",137510738,2007
"South America","sa","Uruguay","saury","ury",523655435,2007
"South America","sa","Venezuela","saven","ven",40934027541,2007
"Africa","af","Angola","afago","ago",19494375982,2008
"Africa","af","Burundi","afbdi","bdi",3002991,2008
"Africa","af","Benin","afben","ben",16613147,2008
"Africa","af","Burkina Faso","afbfa","bfa",12494623.000000002,2008
"Africa","af","Botswana","afbwa","bwa",116560951,2008
"Africa","af","Central African Republic","afcaf","caf",8986363,2008
"Africa","af","Cote d'Ivoire","afciv","civ",1000132005,2008
"Africa","af","Cameroon","afcmr","cmr",636087470,2008
"Africa","af","Democratic Republic of the Congo","afcod","cod",269979219,2008
"Africa","af","Republic of the Congo","afcog","cog",5011830881,2008
"Africa","af","Comoros","afcom","com",968924,2008
"Africa","af","Cape Verde","afcpv","cpv",452874,2008
"Africa","af","Djibouti","afdji","dji",1402918,2008
"Africa","af","Algeria","afdza","dza",19159663623,2008
"Africa","af","Egypt","afegy","egy",2406878015,2008
"Africa","af","Eritrea","aferi","eri",112198,2008
"Africa","af","Ethiopia","afeth","eth",92645508,2008
"Africa","af","Gabon","afgab","gab",2371170255,2008
"Africa","af","Ghana","afgha","gha",245549826,2008
"Africa","af","Guinea","afgin","gin",151905997,2008
"Africa","af","Gambia","afgmb","gmb",940996,2008
"Africa","af","Guinea-Bissau","afgnb","gnb",167903,2008
"Africa","af","Equatorial Guinea","afgnq","gnq",3478002617,2008
"Africa","af","Kenya","afken","ken",401405394,2008
"Africa","af","Liberia","aflbr","lbr",147211962,2008
"Africa","af","Libya","aflby","lby",2798419015,2008
"Africa","af","Lesotho","aflso","lso",410306674,2008
"Africa","af","Morocco","afmar","mar",954171027,2008
"Africa","af","Madagascar","afmdg","mdg",362050559,2008
"Africa","af","Mali","afmli","mli",20012853,2008
"Africa","af","Mozambique","afmoz","moz",19946567,2008
"Africa","af","Mauritania","afmrt","mrt",48153780,2008
"Africa","af","Mauritius","afmus","mus",156745307,2008
"Africa","af","Malawi","afmwi","mwi",62713286,2008
"Africa","af","Mayotte","afmyt","myt",17459,2008
"Africa","af","Namibia","afnam","nam",312696682,2008
"Africa","af","Niger","afner","ner",147416097,2008
"Africa","af","Nigeria","afnga","nga",39450700552,2008
"Africa","af","Rwanda","afrwa","rwa",17858544,2008
"Africa","af","Sudan","afsdn","sdn",5153263,2008
"Africa","af","Senegal","afsen","sen",15031027,2008
"Africa","af","Saint Helena","afshn","shn",10186222,2008
"Africa","af","Sierra Leone","afsle","sle",57642409,2008
"Africa","af","Somalia","afsom","som",176728,2008
"Africa","af","Sao Tome and Principe","afstp","stp",137536,2008
"Africa","af","Eswatini","afswz","swz",140050902,2008
"Africa","af","Seychelles","afsyc","syc",9099743,2008
"Africa","af","Chad","aftcd","tcd",3457397966,2008
"Africa","af","Togo","aftgo","tgo",11899084,2008
"Africa","af","Tunisia","aftun","tun",586886934,2008
"Africa","af","Tanzania","aftza","tza",72369406,2008
"Africa","af","Uganda","afuga","uga",26029427,2008
"Africa","af","South Africa","afzaf","zaf",8528852621,2008
"Africa","af","Zambia","afzmb","zmb",76673910,2008
"Africa","af","Zimbabwe","afzwe","zwe",121062765,2008
"Antarctica","an","French South Antarctic Territory","anatf","atf",37170,2008
"Asia","as","Afghanistan","asafg","afg",26782678,2008
"Asia","as","United Arab Emirates","asare","are",1345116098,2008
"Asia","as","Armenia","asarm","arm",61052011,2008
"Asia","as","Azerbaijan","asaze","aze",5951176504,2008
"Asia","as","Bangladesh","asbgd","bgd",4124661680,2008
"Asia","as","Bahrain","asbhr","bhr",480387767,2008
"Asia","as","Brunei","asbrn","brn",102335925,2008
"Asia","as","Bhutan","asbtn","btn",577126,2008
"Asia","as","Cocos (Keeling) Islands","ascck","cck",1167710,2008
"Asia","as","China","aschn","chn",289757985186,2008
"Asia","as","Christmas Island","ascxr","cxr",566317,2008
"Asia","as","Cyprus","ascyp","cyp",17115119,2008
"Asia","as","Georgia","asgeo","geo",167552525,2008
"Asia","as","Hong Kong","ashkg","hkg",6568703615,2008
"Asia","as","Indonesia","asidn","idn",15775439741,2008
"Asia","as","India","asind","ind",23209375241,2008
"Asia","as","British Indian Ocean Territory","asiot","iot",389724,2008
"Asia","as","Iran","asirn","irn",104812129,2008
"Asia","as","Iraq","asirq","irq",22712062062.999996,2008
"Asia","as","Israel","asisr","isr",21976008492,2008
"Asia","as","Jordan","asjor","jor",1077255713,2008
"Asia","as","Japan","asjpn","jpn",133972677607,2008
"Asia","as","Kazakhstan","askaz","kaz",1300976351,2008
"Asia","as","Kyrgyzstan","askgz","kgz",2900746,2008
"Asia","as","Cambodia","askhm","khm",3032283900,2008
"Asia","as","South Korea","askor","kor",47721097138,2008
"Asia","as","Kuwait","askwt","kwt",7451755275.999999,2008
"Asia","as","Laos","aslao","lao",44234804,2008
"Asia","as","Lebanon","aslbn","lbn",81209661,2008
"Asia","as","Sri Lanka","aslka","lka",1927856101,2008
"Asia","as","Macau","asmac","mac",859240268,2008
"Asia","as","Maldives","asmdv","mdv",4198897,2008
"Asia","as","Mongolia","asmng","mng",54606178,2008
"Asia","as","Malaysia","asmys","mys",26784951814,2008
"Asia","as","Nepal","asnpl","npl",90324933,2008
"Asia","as","Oman","asomn","omn",975863315.9999999,2008
"Asia","as","Pakistan","aspak","pak",3728982812,2008
"Asia","as","Philippines","asphl","phl",9306631969,2008
"Asia","as","Palestine","aspse","pse",7500595,2008
"Asia","as","Qatar","asqat","qat",364342283,2008
"Asia","as","Saudi Arabia","assau","sau",57316271071.00001,2008
"Asia","as","Singapore","assgp","sgp",16954333597,2008
"Asia","as","Syria","assyr","syr",382562711,2008
"Asia","as","Thailand","astha","tha",22183269758,2008
"Asia","as","Tajikistan","astjk","tjk",8382382,2008
"Asia","as","Turkmenistan","astkm","tkm",147538553,2008
"Asia","as","Turkey","astur","tur",4435276368,2008
"Asia","as","Chinese Taipei","astwn","twn",33510999534,2008
"Asia","as","Uzbekistan","asuzb","uzb",291989823,2008
"Asia","as","Vietnam","asvnm","vnm",12604005175,2008
"Asia","as","Yemen","asyem","yem",62934216,2008
"Europe","eu","Albania","eualb","alb",12052611,2008
"Europe","eu","Andorra","euand","and",893691,2008
"Europe","eu","Austria","euaut","aut",7767772029,2008
"Europe","eu","Belgium","eubel","bel",20759771567,2008
"Europe","eu","Bulgaria","eubgr","bgr",408976194,2008
"Europe","eu","Bosnia and Herzegovina","eubih","bih",124063234,2008
"Europe","eu","Belarus","eublr","blr",166296889,2008
"Europe","eu","Switzerland","euche","che",18473068389,2008
"Europe","eu","Czechia","eucze","cze",2614887388,2008
"Europe","eu","Germany","eudeu","deu",102448791497,2008
"Europe","eu","Denmark","eudnk","dnk",6302267378,2008
"Europe","eu","Spain","euesp","esp",11344753995,2008
"Europe","eu","Estonia","euest","est",817067669,2008
"Europe","eu","Finland","eufin","fin",6351089820,2008
"Europe","eu","France","eufra","fra",35444940201,2008
"Europe","eu","United Kingdom","eugbr","gbr",60767787660,2008
"Europe","eu","Gibraltar","eugib","gib",126895,2008
"Europe","eu","Greece","eugrc","grc",1906506915,2008
"Europe","eu","Croatia","euhrv","hrv",364911059,2008
"Europe","eu","Hungary","euhun","hun",2786558079,2008
"Europe","eu","Ireland","euirl","irl",28109307565,2008
"Europe","eu","Iceland","euisl","isl",323824642,2008
"Europe","eu","Italy","euita","ita",33736562803,2008
"Europe","eu","Lithuania","eultu","ltu",782992421,2008
"Europe","eu","Luxembourg","eulux","lux",517976030,2008
"Europe","eu","Latvia","eulva","lva",268100666,2008
"Europe","eu","Moldova","eumda","mda",22704973,2008
"Europe","eu","North Macedonia","eumkd","mkd",75316997,2008
"Europe","eu","Malta","eumlt","mlt",347456217,2008
"Europe","eu","Montenegro","eumne","mne",1311464,2008
"Europe","eu","Netherlands","eunld","nld",20664296062,2008
"Europe","eu","Norway","eunor","nor",7281472770,2008
"Europe","eu","Poland","eupol","pol",2599031459,2008
"Europe","eu","Portugal","euprt","prt",2153761242,2008
"Europe","eu","Romania","eurou","rou",1075668909,2008
"Europe","eu","Russia","eurus","rus",15632984519,2008
"Europe","eu","San Marino","eusmr","smr",847824,2008
"Europe","eu","Serbia","eusrb","srb",71336674,2008
"Europe","eu","Slovakia","eusvk","svk",1273467452,2008
"Europe","eu","Slovenia","eusvn","svn",473538945,2008
"Europe","eu","Sweden","euswe","swe",12153004873,2008
"Europe","eu","Ukraine","euukr","ukr",2034095960,2008
"North America","na","Aruba","naabw","abw",3241299465.0000005,2008
"North America","na","Anguilla","naaia","aia",5518456,2008
"North America","na","Netherlands Antilles","naant","ant",668442947,2008
"North America","na","Antigua and Barbuda","naatg","atg",1655110,2008
"North America","na","Bahamas","nabhs","bhs",496144816,2008
"North America","na","Belize","nablz","blz",140285776,2008
"North America","na","Bermuda","nabmu","bmu",4236068,2008
"North America","na","Barbados","nabrb","brb",95296084,2008
"North America","na","Canada","nacan","can",336412156827,2008
"North America","na","Costa Rica","nacri","cri",3911972226,2008
"North America","na","Cuba","nacub","cub",36696,2008
"North America","na","Cayman Islands","nacym","cym",2992301,2008
"North America","na","Dominica","nadma","dma",2474718,2008
"North America","na","Dominican Republic","nadom","dom",4333971571,2008
"North America","na","Grenada","nagrd","grd",10622463,2008
"North America","na","Greenland","nagrl","grl",6227304,2008
"North America","na","Guatemala","nagtm","gtm",3043228383,2008
"North America","na","Honduras","nahnd","hnd",4105124254,2008
"North America","na","Haiti","nahti","hti",459046556,2008
"North America","na","Jamaica","najam","jam",1031854563,2008
"North America","na","Saint Kitts and Nevis","nakna","kna",57064755,2008
"North America","na","Saint Lucia","nalca","lca",56043808,2008
"North America","na","Mexico","namex","mex",227763328057,2008
"North America","na","Montserrat","namsr","msr",862918,2008
"North America","na","Nicaragua","nanic","nic",1115217640,2008
"North America","na","Panama","napan","pan",734583260,2008
"North America","na","El Salvador","naslv","slv",2508977623,2008
"North America","na","Saint Pierre and Miquelon","naspm","spm",1039941.0000000001,2008
"North America","na","Turks and Caicos Islands","natca","tca",6046307,2008
"North America","na","Trinidad and Tobago","natto","tto",7822565229,2008
"North America","na","Saint Vincent and the Grenadines","navct","vct",2212348,2008
"North America","na","British Virgin Islands","navgb","vgb",7404001,2008
"Oceania","oc","Australia","ocaus","aus",10296435606,2008
"Oceania","oc","Cook Islands","occok","cok",1046483,2008
"Oceania","oc","Fiji","ocfji","fji",125323179,2008
"Oceania","oc","Micronesia","ocfsm","fsm",5556312,2008
"Oceania","oc","Kiribati","ockir","kir",1076249,2008
"Oceania","oc","Marshall Islands","ocmhl","mhl",14780754,2008
"Oceania","oc","New Caledonia","ocncl","ncl",48709841.99999999,2008
"Oceania","oc","Norfolk Island","ocnfk","nfk",33016,2008
"Oceania","oc","Niue","ocniu","niu",78027,2008
"Oceania","oc","Nauru","ocnru","nru",177134,2008
"Oceania","oc","New Zealand","ocnzl","nzl",3194786994,2008
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",445107,2008
"Oceania","oc","Palau","ocplw","plw",11287,2008
"Oceania","oc","Papua New Guinea","ocpng","png",109530533,2008
"Oceania","oc","French Polynesia","ocpyf","pyf",25721434,2008
"Oceania","oc","Solomon Islands","ocslb","slb",1529314,2008
"Oceania","oc","Tokelau","octkl","tkl",5578406,2008
"Oceania","oc","Tonga","octon","ton",3015068,2008
"Oceania","oc","Tuvalu","octuv","tuv",94248,2008
"Oceania","oc","Vanuatu","ocvut","vut",1445107,2008
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",4124,2008
"Oceania","oc","Samoa","ocwsm","wsm",3717427,2008
"South America","sa","Argentina","saarg","arg",5568686712,2008
"South America","sa","Bolivia","sabol","bol",479463750,2008
"South America","sa","Brazil","sabra","bra",27274607850,2008
"South America","sa","Chile","sachl","chl",8210361520,2008
"South America","sa","Colombia","sacol","col",14903592021,2008
"South America","sa","Ecuador","saecu","ecu",8561914910,2008
"South America","sa","Falkland Islands","saflk","flk",7342692,2008
"South America","sa","Guyana","saguy","guy",138812174,2008
"South America","sa","Peru","saper","per",5940904143,2008
"South America","sa","Paraguay","sapry","pry",119768475,2008
"South America","sa","Suriname","sasur","sur",137290412,2008
"South America","sa","Uruguay","saury","ury",232714531,2008
"South America","sa","Venezuela","saven","ven",37113836178,2008
"Africa","af","Angola","afago","ago",8946108646.000002,2009
"Africa","af","Burundi","afbdi","bdi",5502945,2009
"Africa","af","Benin","afben","ben",472130,2009
"Africa","af","Burkina Faso","afbfa","bfa",42031138,2009
"Africa","af","Botswana","afbwa","bwa",77925132,2009
"Africa","af","Central African Republic","afcaf","caf",4095403.0000000005,2009
"Africa","af","Cote d'Ivoire","afciv","civ",861592622,2009
"Africa","af","Cameroon","afcmr","cmr",216536905,2009
"Africa","af","Democratic Republic of the Congo","afcod","cod",338419598,2009
"Africa","af","Republic of the Congo","afcog","cog",1009976991.9999999,2009
"Africa","af","Comoros","afcom","com",1109784,2009
"Africa","af","Cape Verde","afcpv","cpv",1239860,2009
"Africa","af","Djibouti","afdji","dji",2760115,2009
"Africa","af","Algeria","afdza","dza",10466188925,2009
"Africa","af","Egypt","afegy","egy",2276265835,2009
"Africa","af","Eritrea","aferi","eri",522248,2009
"Africa","af","Ethiopia","afeth","eth",91326957,2009
"Africa","af","Gabon","afgab","gab",3232594542,2009
"Africa","af","Ghana","afgha","gha",152911978,2009
"Africa","af","Guinea","afgin","gin",93010642,2009
"Africa","af","Gambia","afgmb","gmb",1577989,2009
"Africa","af","Guinea-Bissau","afgnb","gnb",43855,2009
"Africa","af","Equatorial Guinea","afgnq","gnq",2574533670,2009
"Africa","af","Kenya","afken","ken",248967226,2009
"Africa","af","Liberia","aflbr","lbr",83924899,2009
"Africa","af","Libya","aflby","lby",555344044,2009
"Africa","af","Lesotho","aflso","lso",232918378,2009
"Africa","af","Morocco","afmar","mar",584272552,2009
"Africa","af","Madagascar","afmdg","mdg",240017305,2009
"Africa","af","Mali","afmli","mli",3214592,2009
"Africa","af","Mozambique","afmoz","moz",64536278,2009
"Africa","af","Mauritania","afmrt","mrt",36407611,2009
"Africa","af","Mauritius","afmus","mus",158113293,2009
"Africa","af","Malawi","afmwi","mwi",52896554,2009
"Africa","af","Mayotte","afmyt","myt",52882,2009
"Africa","af","Namibia","afnam","nam",329176336,2009
"Africa","af","Niger","afner","ner",151676881,2009
"Africa","af","Nigeria","afnga","nga",19643323359,2009
"Africa","af","Rwanda","afrwa","rwa",20601771,2009
"Africa","af","Sudan","afsdn","sdn",10301783,2009
"Africa","af","Senegal","afsen","sen",6339765,2009
"Africa","af","Saint Helena","afshn","shn",6168458,2009
"Africa","af","Sierra Leone","afsle","sle",28449149,2009
"Africa","af","Somalia","afsom","som",195859,2009
"Africa","af","Sao Tome and Principe","afstp","stp",184436,2009
"Africa","af","Eswatini","afswz","swz",144214798,2009
"Africa","af","Seychelles","afsyc","syc",7113991,2009
"Africa","af","Chad","aftcd","tcd",2051983358,2009
"Africa","af","Togo","aftgo","tgo",7099111,2009
"Africa","af","Tunisia","aftun","tun",299726890,2009
"Africa","af","Tanzania","aftza","tza",65994074,2009
"Africa","af","Uganda","afuga","uga",41812198,2009
"Africa","af","South Africa","afzaf","zaf",5186208376,2009
"Africa","af","Zambia","afzmb","zmb",11889697,2009
"Africa","af","Zimbabwe","afzwe","zwe",29030724,2009
"Antarctica","an","French South Antarctic Territory","anatf","atf",146463,2009
"Asia","as","Afghanistan","asafg","afg",23051922,2009
"Asia","as","United Arab Emirates","asare","are",1279871724,2009
"Asia","as","Armenia","asarm","arm",67351564,2009
"Asia","as","Azerbaijan","asaze","aze",1762084806.9999998,2009
"Asia","as","Bangladesh","asbgd","bgd",4077694349,2009
"Asia","as","Bahrain","asbhr","bhr",396382462,2009
"Asia","as","Brunei","asbrn","brn",54776709,2009
"Asia","as","Bhutan","asbtn","btn",396455,2009
"Asia","as","Cocos (Keeling) Islands","ascck","cck",811253,2009
"Asia","as","China","aschn","chn",250233372555,2009
"Asia","as","Christmas Island","ascxr","cxr",698102,2009
"Asia","as","Cyprus","ascyp","cyp",23075445,2009
"Asia","as","Georgia","asgeo","geo",54031184,2009
"Asia","as","Hong Kong","ashkg","hkg",3438356383,2009
"Asia","as","Indonesia","asidn","idn",12834327601,2009
"Asia","as","India","asind","ind",20287596021,2009
"Asia","as","British Indian Ocean Territory","asiot","iot",337971,2009
"Asia","as","Iran","asirn","irn",68578490,2009
"Asia","as","Iraq","asirq","irq",9595799023,2009
"Asia","as","Israel","asisr","isr",18171039482,2009
"Asia","as","Jordan","asjor","jor",1017731903,2009
"Asia","as","Japan","asjpn","jpn",91518439930,2009
"Asia","as","Kazakhstan","askaz","kaz",892691779,2009
"Asia","as","Kyrgyzstan","askgz","kgz",4395282,2009
