"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Antigua and Barbuda","naatg","atg",32922240,2007
"North America","na","Bahamas","nabhs","bhs",517661712,2007
"North America","na","Belize","nablz","blz",111004861,2007
"North America","na","Bermuda","nabmu","bmu",8046071,2007
"North America","na","Barbados","nabrb","brb",49645366,2007
"North America","na","Canada","nacan","can",314095668014,2007
"North America","na","Costa Rica","nacri","cri",3561141806,2007
"North America","na","Cuba","nacub","cub",202701,2007
"North America","na","Cayman Islands","nacym","cym",6518137,2007
"North America","na","Dominica","nadma","dma",1596062,2007
"North America","na","Dominican Republic","nadom","dom",5123403656,2007
"North America","na","Grenada","nagrd","grd",11370207,2007
"North America","na","Greenland","nagrl","grl",10117631,2007
"North America","na","Guatemala","nagtm","gtm",2778174814,2007
"North America","na","Honduras","nahnd","hnd",3130563435,2007
"North America","na","Haiti","nahti","hti",493898411,2007
"North America","na","Jamaica","najam","jam",951557735,2007
"North America","na","Saint Kitts and Nevis","nakna","kna",52174451,2007
"North America","na","Saint Lucia","nalca","lca",16103428,2007
"North America","na","Mexico","namex","mex",214043901983,2007
"North America","na","Montserrat","namsr","msr",485930,2007
"North America","na","Nicaragua","nanic","nic",784258950,2007
"North America","na","Panama","napan","pan",567633792,2007
"North America","na","El Salvador","naslv","slv",2189784775,2007
"North America","na","Saint Pierre and Miquelon","naspm","spm",1584756,2007
"North America","na","Turks and Caicos Islands","natca","tca",8025119,2007
"North America","na","Trinidad and Tobago","natto","tto",8055875015,2007
"North America","na","Saint Vincent and the Grenadines","navct","vct",2328317,2007
"North America","na","British Virgin Islands","navgb","vgb",36893948,2007
"Oceania","oc","Australia","ocaus","aus",8559312670,2007
"Oceania","oc","Cook Islands","occok","cok",1616821,2007
"Oceania","oc","Fiji","ocfji","fji",189872139,2007
"Oceania","oc","Micronesia","ocfsm","fsm",8271037,2007
"Oceania","oc","Kiribati","ockir","kir",1110020,2007
"Oceania","oc","Marshall Islands","ocmhl","mhl",10953395,2007
"Oceania","oc","New Caledonia","ocncl","ncl",49270218.99999999,2007
"Oceania","oc","Norfolk Island","ocnfk","nfk",400867,2007
"Oceania","oc","Niue","ocniu","niu",515573,2007
"Oceania","oc","Nauru","ocnru","nru",289891,2007
"Oceania","oc","New Zealand","ocnzl","nzl",3244559113,2007
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",81695,2007
"Oceania","oc","Palau","ocplw","plw",594888,2007
"Oceania","oc","Papua New Guinea","ocpng","png",99095694,2007
"Oceania","oc","French Polynesia","ocpyf","pyf",21717834,2007
"Oceania","oc","Solomon Islands","ocslb","slb",1496359,2007
"Oceania","oc","Tokelau","octkl","tkl",7845502,2007
"Oceania","oc","Tonga","octon","ton",5095512,2007
"Oceania","oc","Tuvalu","octuv","tuv",32817,2007
"Oceania","oc","Vanuatu","ocvut","vut",1098277,2007
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",34250,2007
"Oceania","oc","Samoa","ocwsm","wsm",5383853,2007
"South America","sa","Argentina","saarg","arg",4411677422,2007
"South America","sa","Bolivia","sabol","bol",437601711,2007
"South America","sa","Brazil","sabra","bra",25352541065,2007
"South America","sa","Chile","sachl","chl",8854662331,2007
"South America","sa","Colombia","sacol","col",11065995363,2007
"South America","sa","Ecuador","saecu","ecu",6079498894,2007
"South America","sa","Falkland Islands","saflk","flk",4616352,2007
"South America","sa","Guyana","saguy","guy",133601582,2007
"South America","sa","Peru","saper","per",5728627268,2007
"South America","sa","Paraguay","sapry","pry",78014410,2007
"South America","sa","Suriname","sasur","sur",129458679,2007
"South America","sa","Uruguay","saury","ury",523204981,2007
"South America","sa","Venezuela","saven","ven",36783404689,2007
"Africa","af","Angola","afago","ago",17180807856,2008
"Africa","af","Burundi","afbdi","bdi",3000318,2008
"Africa","af","Benin","afben","ben",15196212,2008
"Africa","af","Burkina Faso","afbfa","bfa",12489346.000000002,2008
"Africa","af","Botswana","afbwa","bwa",111523909,2008
"Africa","af","Central African Republic","afcaf","caf",8767327,2008
"Africa","af","Cote d'Ivoire","afciv","civ",995127559,2008
"Africa","af","Cameroon","afcmr","cmr",574067423,2008
"Africa","af","Democratic Republic of the Congo","afcod","cod",257018122,2008
"Africa","af","Republic of the Congo","afcog","cog",4999286037,2008
"Africa","af","Comoros","afcom","com",968924,2008
"Africa","af","Cape Verde","afcpv","cpv",446925,2008
"Africa","af","Djibouti","afdji","dji",1348901,2008
"Africa","af","Algeria","afdza","dza",18950249828,2008
"Africa","af","Egypt","afegy","egy",2377777478,2008
"Africa","af","Eritrea","aferi","eri",111510,2008
"Africa","af","Ethiopia","afeth","eth",91633955,2008
"Africa","af","Gabon","afgab","gab",2107917173,2008
"Africa","af","Ghana","afgha","gha",243934451,2008
"Africa","af","Guinea","afgin","gin",150367465,2008
"Africa","af","Gambia","afgmb","gmb",977542,2008
"Africa","af","Guinea-Bissau","afgnb","gnb",167903,2008
"Africa","af","Equatorial Guinea","afgnq","gnq",3072048276.9999995,2008
"Africa","af","Kenya","afken","ken",401227221,2008
"Africa","af","Liberia","aflbr","lbr",139088045,2008
"Africa","af","Libya","aflby","lby",2780907706,2008
"Africa","af","Lesotho","aflso","lso",367800434,2008
"Africa","af","Morocco","afmar","mar",935374798,2008
"Africa","af","Madagascar","afmdg","mdg",360068953,2008
"Africa","af","Mali","afmli","mli",19998128,2008
"Africa","af","Mozambique","afmoz","moz",19238947,2008
"Africa","af","Mauritania","afmrt","mrt",42957843,2008
"Africa","af","Mauritius","afmus","mus",156189026,2008
"Africa","af","Malawi","afmwi","mwi",62347731,2008
"Africa","af","Mayotte","afmyt","myt",17459,2008
"Africa","af","Namibia","afnam","nam",310884612.99999994,2008
"Africa","af","Niger","afner","ner",142376200,2008
"Africa","af","Nigeria","afnga","nga",39264385630,2008
"Africa","af","Rwanda","afrwa","rwa",17775240,2008
"Africa","af","Sudan","afsdn","sdn",5119474.999999999,2008
"Africa","af","Senegal","afsen","sen",14870900,2008
"Africa","af","Saint Helena","afshn","shn",9953861,2008
"Africa","af","Sierra Leone","afsle","sle",52292763,2008
"Africa","af","Somalia","afsom","som",168526,2008
"Africa","af","Sao Tome and Principe","afstp","stp",137143,2008
"Africa","af","Eswatini","afswz","swz",139294987,2008
"Africa","af","Seychelles","afsyc","syc",9105897,2008
"Africa","af","Chad","aftcd","tcd",3042783294,2008
"Africa","af","Togo","aftgo","tgo",11473033,2008
"Africa","af","Tunisia","aftun","tun",568703818,2008
"Africa","af","Tanzania","aftza","tza",72193701,2008
"Africa","af","Uganda","afuga","uga",25943516,2008
"Africa","af","South Africa","afzaf","zaf",8478200884,2008
"Africa","af","Zambia","afzmb","zmb",76402453,2008
"Africa","af","Zimbabwe","afzwe","zwe",121404547,2008
"Antarctica","an","French South Antarctic Territory","anatf","atf",37170,2008
"Asia","as","Afghanistan","asafg","afg",26547928,2008
"Asia","as","United Arab Emirates","asare","are",1351460288,2008
"Asia","as","Armenia","asarm","arm",61027298,2008
"Asia","as","Azerbaijan","asaze","aze",5937474159,2008
"Asia","as","Bangladesh","asbgd","bgd",4142888004,2008
"Asia","as","Bahrain","asbhr","bhr",480500004,2008
"Asia","as","Brunei","asbrn","brn",102493371,2008
"Asia","as","Bhutan","asbtn","btn",555417,2008
"Asia","as","Cocos (Keeling) Islands","ascck","cck",1167710,2008
"Asia","as","China","aschn","chn",287829267339,2008
"Asia","as","Christmas Island","ascxr","cxr",566317,2008
"Asia","as","Cyprus","ascyp","cyp",17005097,2008
"Asia","as","Georgia","asgeo","geo",161681258,2008
"Asia","as","Hong Kong","ashkg","hkg",6060762155,2008
"Asia","as","Indonesia","asidn","idn",15689766540,2008
"Asia","as","India","asind","ind",22986308272,2008
"Asia","as","British Indian Ocean Territory","asiot","iot",389724,2008
"Asia","as","Iran","asirn","irn",103123599,2008
"Asia","as","Iraq","asirq","irq",20045818241,2008
"Asia","as","Israel","asisr","isr",21846303636,2008
"Asia","as","Jordan","asjor","jor",1062507520,2008
"Asia","as","Japan","asjpn","jpn",133618520710,2008
"Asia","as","Kazakhstan","askaz","kaz",1266677802,2008
"Asia","as","Kyrgyzstan","askgz","kgz",2854713,2008
"Asia","as","Cambodia","askhm","khm",3035395927,2008
"Asia","as","South Korea","askor","kor",47595417486,2008
"Asia","as","Kuwait","askwt","kwt",6627879537.000001,2008
"Asia","as","Laos","aslao","lao",43577894,2008
"Asia","as","Lebanon","aslbn","lbn",79011963,2008
"Asia","as","Sri Lanka","aslka","lka",1918210432,2008
"Asia","as","Macau","asmac","mac",858065412,2008
"Asia","as","Maldives","asmdv","mdv",4136041,2008
"Asia","as","Mongolia","asmng","mng",54295919,2008
"Asia","as","Malaysia","asmys","mys",26430287977,2008
"Asia","as","Nepal","asnpl","npl",90070308,2008
"Asia","as","Oman","asomn","omn",889351807,2008
"Asia","as","Pakistan","aspak","pak",3624313772,2008
"Asia","as","Philippines","asphl","phl",9264725067,2008
"Asia","as","Palestine","aspse","pse",7684194,2008
"Asia","as","Qatar","asqat","qat",324757760,2008
"Asia","as","Saudi Arabia","assau","sau",50626518383,2008
"Asia","as","Singapore","assgp","sgp",16967668676,2008
"Asia","as","Syria","assyr","syr",354729405,2008
"Asia","as","Thailand","astha","tha",21935091623,2008
"Asia","as","Tajikistan","astjk","tjk",7981270,2008
"Asia","as","Turkmenistan","astkm","tkm",136810143,2008
"Asia","as","Turkey","astur","tur",4414153700,2008
"Asia","as","Uzbekistan","asuzb","uzb",291724130,2008
"Asia","as","Vietnam","asvnm","vnm",12512358134,2008
"Asia","as","Chinese Taipei","asxxb",,33277531191,2008
"Asia","as","Yemen","asyem","yem",63389654,2008
"Europe","eu","Albania","eualb","alb",11962680,2008
"Europe","eu","Andorra","euand","and",1301641,2008
"Europe","eu","Austria","euaut","aut",7705791865,2008
"Europe","eu","Belgium","eubel","bel",21204689764,2008
"Europe","eu","Bulgaria","eubgr","bgr",406178612,2008
"Europe","eu","Bosnia and Herzegovina","eubih","bih",123554962,2008
"Europe","eu","Belarus","eublr","blr",164512776,2008
"Europe","eu","Switzerland","euche","che",18486223658,2008
"Europe","eu","Czechia","eucze","cze",2598390518,2008
"Europe","eu","Germany","eudeu","deu",102450117260,2008
"Europe","eu","Denmark","eudnk","dnk",6323131574,2008
"Europe","eu","Spain","euesp","esp",11318556331,2008
"Europe","eu","Estonia","euest","est",815765581,2008
"Europe","eu","Finland","eufin","fin",6330010052,2008
"Europe","eu","France","eufra","fra",35216942070,2008
"Europe","eu","United Kingdom","eugbr","gbr",60735418211,2008
"Europe","eu","Gibraltar","eugib","gib",126746,2008
"Europe","eu","Greece","eugrc","grc",1888893031,2008
"Europe","eu","Croatia","euhrv","hrv",363446036,2008
"Europe","eu","Hungary","euhun","hun",2754950067,2008
"Europe","eu","Ireland","euirl","irl",32207056590,2008
"Europe","eu","Iceland","euisl","isl",323107622,2008
"Europe","eu","Italy","euita","ita",33654257150,2008
"Europe","eu","Lithuania","eultu","ltu",766581447,2008
"Europe","eu","Luxembourg","eulux","lux",514442612,2008
"Europe","eu","Latvia","eulva","lva",256016377,2008
"Europe","eu","Moldova","eumda","mda",22699422,2008
"Europe","eu","North Macedonia","eumkd","mkd",71329864,2008
"Europe","eu","Malta","eumlt","mlt",352262517,2008
"Europe","eu","Montenegro","eumne","mne",1313020,2008
"Europe","eu","Netherlands","eunld","nld",20730081878,2008
"Europe","eu","Norway","eunor","nor",7209418947,2008
"Europe","eu","Poland","eupol","pol",2589371714,2008
"Europe","eu","Portugal","euprt","prt",2134751942,2008
"Europe","eu","Romania","eurou","rou",1061764147,2008
"Europe","eu","Russia","eurus","rus",15516487690,2008
"Europe","eu","San Marino","eusmr","smr",838849,2008
"Europe","eu","Serbia","eusrb","srb",71283950,2008
"Europe","eu","Slovakia","eusvk","svk",1266632056,2008
"Europe","eu","Slovenia","eusvn","svn",470179522,2008
"Europe","eu","Sweden","euswe","swe",12093456085,2008
"Europe","eu","Ukraine","euukr","ukr",2030759499,2008
"North America","na","Aruba","naabw","abw",3002388423,2008
"North America","na","Anguilla","naaia","aia",5518285,2008
"North America","na","Netherlands Antilles","naant","ant",623832330.9999999,2008
"North America","na","Antigua and Barbuda","naatg","atg",1624994,2008
"North America","na","Bahamas","nabhs","bhs",482932424,2008
"North America","na","Belize","nablz","blz",139772123,2008
"North America","na","Bermuda","nabmu","bmu",4170413,2008
"North America","na","Barbados","nabrb","brb",95449247,2008
"North America","na","Canada","nacan","can",335244374774,2008
"North America","na","Costa Rica","nacri","cri",3949273719,2008
"North America","na","Cuba","nacub","cub",36696,2008
"North America","na","Cayman Islands","nacym","cym",2961318,2008
"North America","na","Dominica","nadma","dma",2457892,2008
"North America","na","Dominican Republic","nadom","dom",4323204269,2008
"North America","na","Grenada","nagrd","grd",10609830,2008
"North America","na","Greenland","nagrl","grl",6220570,2008
"North America","na","Guatemala","nagtm","gtm",3031649825,2008
"North America","na","Honduras","nahnd","hnd",4075183648,2008
"North America","na","Haiti","nahti","hti",458160423,2008
"North America","na","Jamaica","najam","jam",1027853484,2008
"North America","na","Saint Kitts and Nevis","nakna","kna",56888239,2008
"North America","na","Saint Lucia","nalca","lca",56172680,2008
"North America","na","Mexico","namex","mex",227674363366,2008
"North America","na","Montserrat","namsr","msr",863051,2008
"North America","na","Nicaragua","nanic","nic",1110595316,2008
"North America","na","Panama","napan","pan",726503919,2008
"North America","na","El Salvador","naslv","slv",2504402841,2008
"North America","na","Saint Pierre and Miquelon","naspm","spm",1036581.0000000001,2008
"North America","na","Turks and Caicos Islands","natca","tca",6043328,2008
"North America","na","Trinidad and Tobago","natto","tto",7714292709,2008
"North America","na","Saint Vincent and the Grenadines","navct","vct",2215130,2008
"North America","na","British Virgin Islands","navgb","vgb",7318306,2008
"Oceania","oc","Australia","ocaus","aus",10187175419,2008
"Oceania","oc","Cook Islands","occok","cok",1036803,2008
"Oceania","oc","Fiji","ocfji","fji",124220271,2008
"Oceania","oc","Micronesia","ocfsm","fsm",5512342,2008
"Oceania","oc","Kiribati","ockir","kir",1075717,2008
"Oceania","oc","Marshall Islands","ocmhl","mhl",14414917,2008
"Oceania","oc","New Caledonia","ocncl","ncl",48646071,2008
"Oceania","oc","Norfolk Island","ocnfk","nfk",32557,2008
"Oceania","oc","Niue","ocniu","niu",78024,2008
"Oceania","oc","Nauru","ocnru","nru",176392,2008
"Oceania","oc","New Zealand","ocnzl","nzl",3188456074,2008
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",445107,2008
"Oceania","oc","Palau","ocplw","plw",11287,2008
"Oceania","oc","Papua New Guinea","ocpng","png",104953143,2008
"Oceania","oc","French Polynesia","ocpyf","pyf",24634275,2008
"Oceania","oc","Solomon Islands","ocslb","slb",1475289,2008
"Oceania","oc","Tokelau","octkl","tkl",5553440,2008
"Oceania","oc","Tonga","octon","ton",2920962,2008
"Oceania","oc","Tuvalu","octuv","tuv",94248,2008
"Oceania","oc","Vanuatu","ocvut","vut",1425292,2008
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",4124,2008
"Oceania","oc","Samoa","ocwsm","wsm",3688493,2008
"South America","sa","Argentina","saarg","arg",5559200968,2008
"South America","sa","Bolivia","sabol","bol",472093482,2008
"South America","sa","Brazil","sabra","bra",27234732964,2008
"South America","sa","Chile","sachl","chl",8198987963,2008
"South America","sa","Colombia","sacol","col",14803632100,2008
"South America","sa","Ecuador","saecu","ecu",8548798142,2008
"South America","sa","Falkland Islands","saflk","flk",6951716,2008
"South America","sa","Guyana","saguy","guy",134201171,2008
"South America","sa","Peru","saper","per",5936522629,2008
"South America","sa","Paraguay","sapry","pry",115408917,2008
"South America","sa","Suriname","sasur","sur",130670822,2008
"South America","sa","Uruguay","saury","ury",232362736.99999997,2008
"South America","sa","Venezuela","saven","ven",36166837258,2008
"Africa","af","Angola","afago","ago",8839267545,2009
"Africa","af","Burundi","afbdi","bdi",5258347,2009
"Africa","af","Benin","afben","ben",461606,2009
"Africa","af","Burkina Faso","afbfa","bfa",42023461,2009
"Africa","af","Botswana","afbwa","bwa",75164473,2009
"Africa","af","Central African Republic","afcaf","caf",4067346.0000000005,2009
"Africa","af","Cote d'Ivoire","afciv","civ",854051388,2009
"Africa","af","Cameroon","afcmr","cmr",200305450,2009
"Africa","af","Democratic Republic of the Congo","afcod","cod",295856163,2009
"Africa","af","Republic of the Congo","afcog","cog",997347751.9999999,2009
"Africa","af","Comoros","afcom","com",1106864,2009
"Africa","af","Cape Verde","afcpv","cpv",1246139,2009
"Africa","af","Djibouti","afdji","dji",2740484,2009
"Africa","af","Algeria","afdza","dza",10350637344,2009
"Africa","af","Egypt","afegy","egy",2259653926,2009
"Africa","af","Eritrea","aferi","eri",519405,2009
"Africa","af","Ethiopia","afeth","eth",89411908,2009
"Africa","af","Gabon","afgab","gab",3232968362,2009
"Africa","af","Ghana","afgha","gha",150334850,2009
"Africa","af","Guinea","afgin","gin",80629039,2009
"Africa","af","Gambia","afgmb","gmb",1574112,2009
"Africa","af","Guinea-Bissau","afgnb","gnb",43803,2009
"Africa","af","Equatorial Guinea","afgnq","gnq",2245481316,2009
"Africa","af","Kenya","afken","ken",248613081,2009
"Africa","af","Liberia","aflbr","lbr",78335796,2009
"Africa","af","Libya","aflby","lby",547702869,2009
"Africa","af","Lesotho","aflso","lso",246949678,2009
"Africa","af","Morocco","afmar","mar",573383714,2009
"Africa","af","Madagascar","afmdg","mdg",238937916,2009
"Africa","af","Mali","afmli","mli",3200136,2009
"Africa","af","Mozambique","afmoz","moz",62522538,2009
"Africa","af","Mauritania","afmrt","mrt",31989734,2009
"Africa","af","Mauritius","afmus","mus",157555310,2009
"Africa","af","Malawi","afmwi","mwi",54366194,2009
"Africa","af","Mayotte","afmyt","myt",52882,2009
"Africa","af","Namibia","afnam","nam",325110740.99999994,2009
"Africa","af","Niger","afner","ner",141209033,2009
"Africa","af","Nigeria","afnga","nga",19577765267,2009
"Africa","af","Rwanda","afrwa","rwa",20930849,2009
"Africa","af","Sudan","afsdn","sdn",10250817.999999998,2009
"Africa","af","Senegal","afsen","sen",6252169,2009
"Africa","af","Saint Helena","afshn","shn",5994708,2009
"Africa","af","Sierra Leone","afsle","sle",25856838,2009
"Africa","af","Somalia","afsom","som",192525,2009
"Africa","af","Sao Tome and Principe","afstp","stp",178295,2009
"Africa","af","Eswatini","afswz","swz",142839551,2009
"Africa","af","Seychelles","afsyc","syc",7094558,2009
"Africa","af","Chad","aftcd","tcd",1785916710,2009
"Africa","af","Togo","aftgo","tgo",6749037,2009
"Africa","af","Tunisia","aftun","tun",296300187,2009
"Africa","af","Tanzania","aftza","tza",65824690,2009
"Africa","af","Uganda","afuga","uga",41707618,2009
"Africa","af","South Africa","afzaf","zaf",5175947983,2009
"Africa","af","Zambia","afzmb","zmb",12018215,2009
"Africa","af","Zimbabwe","afzwe","zwe",28922167,2009
"Antarctica","an","French South Antarctic Territory","anatf","atf",146463,2009
"Asia","as","Afghanistan","asafg","afg",22746703,2009
"Asia","as","United Arab Emirates","asare","are",1165519134,2009
"Asia","as","Armenia","asarm","arm",67323399,2009
"Asia","as","Azerbaijan","asaze","aze",1760704146.9999998,2009
"Asia","as","Bangladesh","asbgd","bgd",4076081830,2009
"Asia","as","Bahrain","asbhr","bhr",391964985,2009
"Asia","as","Brunei","asbrn","brn",54804800,2009
"Asia","as","Bhutan","asbtn","btn",379232,2009
"Asia","as","Cocos (Keeling) Islands","ascck","cck",811253,2009
"Asia","as","China","aschn","chn",249289621635,2009
"Asia","as","Christmas Island","ascxr","cxr",698102,2009
"Asia","as","Cyprus","ascyp","cyp",22949285,2009
"Asia","as","Georgia","asgeo","geo",53411403,2009
"Asia","as","Hong Kong","ashkg","hkg",3344589453,2009
"Asia","as","Indonesia","asidn","idn",12768478984,2009
"Asia","as","India","asind","ind",20197365014,2009
"Asia","as","British Indian Ocean Territory","asiot","iot",337971,2009
"Asia","as","Iran","asirn","irn",67953288,2009
"Asia","as","Iraq","asirq","irq",8366949526.999999,2009
"Asia","as","Israel","asisr","isr",18040817808,2009
"Asia","as","Jordan","asjor","jor",1013439278,2009
"Asia","as","Japan","asjpn","jpn",91273086371,2009
"Asia","as","Kazakhstan","askaz","kaz",891706117,2009
"Asia","as","Kyrgyzstan","askgz","kgz",4312228,2009
"Asia","as","Cambodia","askhm","khm",2380918545,2009
"Asia","as","South Korea","askor","kor",38701093650,2009
"Asia","as","Kuwait","askwt","kwt",3518042692,2009
"Asia","as","Laos","aslao","lao",43967225,2009
"Asia","as","Lebanon","aslbn","lbn",63484871,2009
"Asia","as","Sri Lanka","aslka","lka",1592613194,2009
"Asia","as","Macau","asmac","mac",193083027,2009
"Asia","as","Maldives","asmdv","mdv",2051832,2009
"Asia","as","Burma","asmmr","mmr",90507,2009
"Asia","as","Mongolia","asmng","mng",13526859,2009
"Asia","as","Malaysia","asmys","mys",20184802232,2009
"Asia","as","Nepal","asnpl","npl",72788968,2009
"Asia","as","Oman","asomn","omn",578994595,2009
"Asia","as","Pakistan","aspak","pak",3230832916,2009
"Asia","as","Philippines","asphl","phl",6784438917,2009
"Asia","as","Palestine","aspse","pse",11004375,2009
"Asia","as","Qatar","asqat","qat",376275031,2009
"Asia","as","Saudi Arabia","assau","sau",20440559580.999996,2009
"Asia","as","Singapore","assgp","sgp",15009222076,2009
"Asia","as","Syria","assyr","syr",311421971,2009
"Asia","as","Thailand","astha","tha",17719422123,2009
"Asia","as","Tajikistan","astjk","tjk",8399621,2009
"Asia","as","Turkmenistan","astkm","tkm",87916356,2009
"Asia","as","Turkey","astur","tur",3432979374,2009
"Asia","as","Uzbekistan","asuzb","uzb",88248440,2009
"Asia","as","Vietnam","asvnm","vnm",11995918826,2009
"Asia","as","Chinese Taipei","asxxb",,25472291466,2009
"Asia","as","Yemen","asyem","yem",29456362,2009
"Europe","eu","Albania","eualb","alb",12179493,2009
"Europe","eu","Andorra","euand","and",1796998,2009
"Europe","eu","Austria","euaut","aut",5707483845,2009
"Europe","eu","Belgium","eubel","bel",17818402823,2009
"Europe","eu","Bulgaria","eubgr","bgr",286352326,2009
"Europe","eu","Bosnia and Herzegovina","eubih","bih",29455146,2009
"Europe","eu","Belarus","eublr","blr",52779374,2009
"Europe","eu","Switzerland","euche","che",16571094902,2009
"Europe","eu","Czechia","eucze","cze",1867389058,2009
"Europe","eu","Germany","eudeu","deu",73990290124,2009
"Europe","eu","Denmark","eudnk","dnk",5794439827,2009
"Europe","eu","Spain","euesp","esp",8209424919,2009
"Europe","eu","Estonia","euest","est",452582271,2009
"Europe","eu","Finland","eufin","fin",5103934010,2009
"Europe","eu","France","eufra","fra",27895733510,2009
"Europe","eu","United Kingdom","eugbr","gbr",49586026857,2009
"Europe","eu","Gibraltar","eugib","gib",907919,2009
"Europe","eu","Greece","eugrc","grc",1325415040,2009
"Europe","eu","Croatia","euhrv","hrv",264500859,2009
"Europe","eu","Hungary","euhun","hun",1975849261,2009
"Europe","eu","Ireland","euirl","irl",31200674060,2009
"Europe","eu","Iceland","euisl","isl",165232403,2009
"Europe","eu","Italy","euita","ita",24023623700,2009
"Europe","eu","Lithuania","eultu","ltu",537652696,2009
"Europe","eu","Luxembourg","eulux","lux",448535505,2009
"Europe","eu","Latvia","eulva","lva",153890805,2009
"Europe","eu","Moldova","eumda","mda",21821827,2009
"Europe","eu","North Macedonia","eumkd","mkd",12901934,2009
"Europe","eu","Malta","eumlt","mlt",232127156,2009
"Europe","eu","Montenegro","eumne","mne",26883733,2009
"Europe","eu","Netherlands","eunld","nld",15325018710,2009
"Europe","eu","Norway","eunor","nor",5896455631,2009
"Europe","eu","Poland","eupol","pol",2548628062,2009
"Europe","eu","Portugal","euprt","prt",1501276102,2009
"Europe","eu","Romania","eurou","rou",596112457,2009
"Europe","eu","Russia","eurus","rus",9790266199,2009
"Europe","eu","San Marino","eusmr","smr",675555,2009
"Europe","eu","Serbia","eusrb","srb",66630840,2009
"Europe","eu","Slovakia","eusvk","svk",649096162,2009
"Europe","eu","Slovenia","eusvn","svn",328300063,2009
"Europe","eu","Sweden","euswe","swe",8156920350,2009
"Europe","eu","Ukraine","euukr","ukr",330791477,2009
"North America","na","Aruba","naabw","abw",1301062652.0000002,2009
"North America","na","Anguilla","naaia","aia",5294764,2009
"North America","na","Netherlands Antilles","naant","ant",362140051,2009
"North America","na","Antigua and Barbuda","naatg","atg",11188504,2009
"North America","na","Bahamas","nabhs","bhs",775138663,2009
"North America","na","Belize","nablz","blz",131427379,2009
"North America","na","Bermuda","nabmu","bmu",4743333,2009
"North America","na","Barbados","nabrb","brb",90192405,2009
"North America","na","Canada","nacan","can",222795555100,2009
"North America","na","Costa Rica","nacri","cri",3060243034,2009
"North America","na","Cuba","nacub","cub",27957,2009
"North America","na","Cayman Islands","nacym","cym",4174037,2009
"North America","na","Dominica","nadma","dma",1595599,2009
"North America","na","Dominican Republic","nadom","dom",3601019723,2009
"North America","na","Grenada","nagrd","grd",5347516,2009
"North America","na","Greenland","nagrl","grl",7728417,2009
"North America","na","Guatemala","nagtm","gtm",2985180133,2009
"North America","na","Honduras","nahnd","hnd",3082421115,2009
"North America","na","Haiti","nahti","hti",556714276,2009
"North America","na","Jamaica","najam","jam",656598630,2009
"North America","na","Saint Kitts and Nevis","nakna","kna",47210812,2009
"North America","na","Saint Lucia","nalca","lca",151277262,2009
"North America","na","Mexico","namex","mex",180227582957,2009
"North America","na","Montserrat","namsr","msr",912379,2009
"North America","na","Nicaragua","nanic","nic",999002933,2009
"North America","na","Panama","napan","pan",2538331864,2009
"North America","na","El Salvador","naslv","slv",1992760074,2009
"North America","na","Saint Pierre and Miquelon","naspm","spm",794314,2009
"North America","na","Turks and Caicos Islands","natca","tca",6619580,2009
"North America","na","Trinidad and Tobago","natto","tto",5321652171.000001,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",3055464,2009
"North America","na","British Virgin Islands","navgb","vgb",2666959,2009
"Oceania","oc","Australia","ocaus","aus",7007952641,2009
"Oceania","oc","Cook Islands","occok","cok",864646,2009
"Oceania","oc","Fiji","ocfji","fji",124639458,2009
"Oceania","oc","Micronesia","ocfsm","fsm",5749188,2009
"Oceania","oc","Kiribati","ockir","kir",1418689,2009
"Oceania","oc","Marshall Islands","ocmhl","mhl",13422801,2009
"Oceania","oc","New Caledonia","ocncl","ncl",98431619,2009
"Oceania","oc","Norfolk Island","ocnfk","nfk",534518,2009
"Oceania","oc","Niue","ocniu","niu",22453,2009
"Oceania","oc","Nauru","ocnru","nru",117132,2009
"Oceania","oc","New Zealand","ocnzl","nzl",2532577888,2009
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",28748,2009
"Oceania","oc","Palau","ocplw","plw",6067,2009
"Oceania","oc","Papua New Guinea","ocpng","png",100531508,2009
"Oceania","oc","French Polynesia","ocpyf","pyf",20570822,2009
"Oceania","oc","Solomon Islands","ocslb","slb",965040,2009
"Oceania","oc","Tokelau","octkl","tkl",3800390,2009
"Oceania","oc","Tonga","octon","ton",1957856,2009
"Oceania","oc","Tuvalu","octuv","tuv",87549.99999999999,2009
"Oceania","oc","Vanuatu","ocvut","vut",3207033,2009
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",33170,2009
"Oceania","oc","Samoa","ocwsm","wsm",3243329,2009
"South America","sa","Argentina","saarg","arg",3788796888,2009
"South America","sa","Bolivia","sabol","bol",578393584,2009
"South America","sa","Brazil","sabra","bra",15909559414,2009
"South America","sa","Chile","sachl","chl",6296760331,2009
"South America","sa","Colombia","sacol","col",13385267533,2009
"South America","sa","Ecuador","saecu","ecu",4687784679,2009
"South America","sa","Falkland Islands","saflk","flk",8016818.000000001,2009
"South America","sa","Guyana","saguy","guy",126804909,2009
"South America","sa","Peru","saper","per",4654811569,2009
