"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Micronesia","ocfsm","fsm",83698689,2008
"Oceania","oc","Kiribati","ockir","kir",6175473,2008
"Oceania","oc","Marshall Islands","ocmhl","mhl",21922347,2008
"Oceania","oc","New Caledonia","ocncl","ncl",117399921,2008
"Oceania","oc","Norfolk Island","ocnfk","nfk",3586859,2008
"Oceania","oc","Niue","ocniu","niu",484927,2008
"Oceania","oc","Nauru","ocnru","nru",10612430,2008
"Oceania","oc","New Zealand","ocnzl","nzl",2662810757,2008
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",3664360,2008
"Oceania","oc","Palau","ocplw","plw",36975567,2008
"Oceania","oc","Papua New Guinea","ocpng","png",66893324,2008
"Oceania","oc","French Polynesia","ocpyf","pyf",196092200,2008
"Oceania","oc","Solomon Islands","ocslb","slb",1984678,2008
"Oceania","oc","Tokelau","octkl","tkl",37514786,2008
"Oceania","oc","Tonga","octon","ton",15737645,2008
"Oceania","oc","Tuvalu","octuv","tuv",128267,2008
"Oceania","oc","Vanuatu","ocvut","vut",62528040,2008
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",689348,2008
"Oceania","oc","Samoa","ocwsm","wsm",31686012,2008
"South America","sa","Argentina","saarg","arg",7272318209,2008
"South America","sa","Bolivia","sabol","bol",483706131,2008
"South America","sa","Brazil","sabra","bra",29149510470,2008
"South America","sa","Chile","sachl","chl",11859576901,2008
"South America","sa","Colombia","sacol","col",11584657993,2008
"South America","sa","Ecuador","saecu","ecu",3851657321,2008
"South America","sa","Falkland Islands","saflk","flk",740862,2008
"South America","sa","Guyana","saguy","guy",306317963,2008
"South America","sa","Peru","saper","per",5869680241,2008
"South America","sa","Paraguay","sapry","pry",973495195,2008
"South America","sa","Suriname","sasur","sur",402244592,2008
"South America","sa","Uruguay","saury","ury",707257864,2008
"South America","sa","Venezuela","saven","ven",13087223284,2008
"Africa","af","Angola","afago","ago",1622771732,2009
"Africa","af","Burundi","afbdi","bdi",15171248,2009
"Africa","af","Benin","afben","ben",394364145,2009
"Africa","af","Burkina Faso","afbfa","bfa",120667681,2009
"Africa","af","Botswana","afbwa","bwa",137256135,2009
"Africa","af","Central African Republic","afcaf","caf",55529502,2009
"Africa","af","Cote d'Ivoire","afciv","civ",269271525,2009
"Africa","af","Cameroon","afcmr","cmr",189890035,2009
"Africa","af","Democratic Republic of the Congo","afcod","cod",73799781,2009
"Africa","af","Republic of the Congo","afcog","cog",288926459,2009
"Africa","af","Comoros","afcom","com",2369753,2009
"Africa","af","Cape Verde","afcpv","cpv",13250037,2009
"Africa","af","Djibouti","afdji","dji",199483787,2009
"Africa","af","Algeria","afdza","dza",1281774603,2009
"Africa","af","Egypt","afegy","egy",5471391096,2009
"Africa","af","Eritrea","aferi","eri",6300099,2009
"Africa","af","Ethiopia","afeth","eth",299564841,2009
"Africa","af","Gabon","afgab","gab",200059487,2009
"Africa","af","Ghana","afgha","gha",691971775,2009
"Africa","af","Guinea","afgin","gin",82890375,2009
"Africa","af","Gambia","afgmb","gmb",33194463,2009
"Africa","af","Guinea-Bissau","afgnb","gnb",1528704,2009
"Africa","af","Equatorial Guinea","afgnq","gnq",270233601,2009
"Africa","af","Kenya","afken","ken",633071587,2009
"Africa","af","Liberia","aflbr","lbr",85077132,2009
"Africa","af","Libya","aflby","lby",778175848,2009
"Africa","af","Lesotho","aflso","lso",18290157,2009
"Africa","af","Morocco","afmar","mar",2117439051,2009
"Africa","af","Madagascar","afmdg","mdg",119592442,2009
"Africa","af","Mali","afmli","mli",33921860,2009
"Africa","af","Mozambique","afmoz","moz",214404057,2009
"Africa","af","Mauritania","afmrt","mrt",63809350,2009
"Africa","af","Mauritius","afmus","mus",92348041,2009
"Africa","af","Malawi","afmwi","mwi",61600296,2009
"Africa","af","Mayotte","afmyt","myt",6024111,2009
"Africa","af","Namibia","afnam","nam",137801362,2009
"Africa","af","Niger","afner","ner",108442361,2009
"Africa","af","Nigeria","afnga","nga",3582658530,2009
"Africa","af","Rwanda","afrwa","rwa",50925697,2009
"Africa","af","Sudan","afsdn","sdn",299496496,2009
"Africa","af","Senegal","afsen","sen",184411900,2009
"Africa","af","Saint Helena","afshn","shn",2831118,2009
"Africa","af","Sierra Leone","afsle","sle",39098596,2009
"Africa","af","Somalia","afsom","som",3439808,2009
"Africa","af","Sao Tome and Principe","afstp","stp",996445,2009
"Africa","af","Eswatini","afswz","swz",13506094,2009
"Africa","af","Seychelles","afsyc","syc",34351955,2009
"Africa","af","Chad","aftcd","tcd",59416080.00000001,2009
"Africa","af","Togo","aftgo","tgo",125666100,2009
"Africa","af","Tunisia","aftun","tun",628287923,2009
"Africa","af","Tanzania","aftza","tza",179009054,2009
"Africa","af","Uganda","afuga","uga",91019408,2009
"Africa","af","South Africa","afzaf","zaf",4535164596,2009
"Africa","af","Zambia","afzmb","zmb",64646818,2009
"Africa","af","Zimbabwe","afzwe","zwe",240515133,2009
"Antarctica","an","French South Antarctic Territory","anatf","atf",944936,2009
"Asia","as","Afghanistan","asafg","afg",1425680467,2009
"Asia","as","United Arab Emirates","asare","are",8773567281,2009
"Asia","as","Armenia","asarm","arm",96414180,2009
"Asia","as","Azerbaijan","asaze","aze",314299555,2009
"Asia","as","Bangladesh","asbgd","bgd",469804611,2009
"Asia","as","Bahrain","asbhr","bhr",534241539,2009
"Asia","as","Brunei","asbrn","brn",169938739,2009
"Asia","as","Bhutan","asbtn","btn",3607550,2009
"Asia","as","Cocos (Keeling) Islands","ascck","cck",1381727,2009
"Asia","as","China","aschn","chn",67628797120,2009
"Asia","as","Christmas Island","ascxr","cxr",841493,2009
"Asia","as","Cyprus","ascyp","cyp",134914528,2009
"Asia","as","Georgia","asgeo","geo",294545791,2009
"Asia","as","Hong Kong","ashkg","hkg",19244698583,2009
"Asia","as","Indonesia","asidn","idn",6339134198,2009
"Asia","as","India","asind","ind",15688965007,2009
"Asia","as","British Indian Ocean Territory","asiot","iot",1730493,2009
"Asia","as","Iran","asirn","irn",281814642,2009
"Asia","as","Iraq","asirq","irq",1643227347,2009
"Asia","as","Israel","asisr","isr",7649130673,2009
"Asia","as","Jordan","asjor","jor",1117525263,2009
"Asia","as","Japan","asjpn","jpn",49763238797,2009
"Asia","as","Kazakhstan","askaz","kaz",1019044638,2009
"Asia","as","Kyrgyzstan","askgz","kgz",84156120,2009
"Asia","as","Cambodia","askhm","khm",138922645,2009
"Asia","as","South Korea","askor","kor",27973741460,2009
"Asia","as","Kuwait","askwt","kwt",1806823180,2009
"Asia","as","Laos","aslao","lao",18213276,2009
"Asia","as","Lebanon","aslbn","lbn",2011480137,2009
"Asia","as","Sri Lanka","aslka","lka",310681900,2009
"Asia","as","Macau","asmac","mac",163236739,2009
"Asia","as","Maldives","asmdv","mdv",25951565,2009
"Asia","as","Burma","asmmr","mmr",4359718,2009
"Asia","as","Mongolia","asmng","mng",36602278,2009
"Asia","as","Malaysia","asmys","mys",10135028041,2009
"Asia","as","Nepal","asnpl","npl",43328286,2009
"Asia","as","Oman","asomn","omn",1186012270,2009
"Asia","as","Pakistan","aspak","pak",1756742121,2009
"Asia","as","Philippines","asphl","phl",5582539470,2009
"Asia","as","Palestine","aspse","pse",36739127,2009
"Asia","as","Qatar","asqat","qat",1329166808,2009
"Asia","as","Saudi Arabia","assau","sau",10482610681,2009
"Asia","as","Singapore","assgp","sgp",21085975751,2009
"Asia","as","Syria","assyr","syr",369745474,2009
"Asia","as","Thailand","astha","tha",6843029837,2009
"Asia","as","Tajikistan","astjk","tjk",8285408,2009
"Asia","as","Turkmenistan","astkm","tkm",183390432,2009
"Asia","as","Timor-Leste","astls","tls",1989950,2009
"Asia","as","Turkey","astur","tur",7168958726,2009
"Asia","as","Uzbekistan","asuzb","uzb",53424251,2009
"Asia","as","Vietnam","asvnm","vnm",3227859735,2009
"Asia","as","Chinese Taipei","asxxb",,17948841902,2009
"Asia","as","Yemen","asyem","yem",738521388,2009
"Europe","eu","Albania","eualb","alb",75141550,2009
"Europe","eu","Andorra","euand","and",14796328,2009
"Europe","eu","Austria","euaut","aut",2597505084,2009
"Europe","eu","Belgium","eubel","bel",21187495170,2009
"Europe","eu","Bulgaria","eubgr","bgr",399724130,2009
"Europe","eu","Bosnia and Herzegovina","eubih","bih",185155616,2009
"Europe","eu","Belarus","eublr","blr",282461517,2009
"Europe","eu","Switzerland","euche","che",12432844160,2009
"Europe","eu","Czechia","eucze","cze",1433040611,2009
"Europe","eu","Germany","eudeu","deu",41841750168,2009
"Europe","eu","Denmark","eudnk","dnk",2440465682,2009
"Europe","eu","Spain","euesp","esp",10149817411,2009
"Europe","eu","Estonia","euest","est",238964376,2009
"Europe","eu","Finland","eufin","fin",1676594074,2009
"Europe","eu","France","eufra","fra",25756305955,2009
"Europe","eu","United Kingdom","eugbr","gbr",39996300312,2009
"Europe","eu","Gibraltar","eugib","gib",1238557548,2009
"Europe","eu","Greece","eugrc","grc",2177142044,2009
"Europe","eu","Croatia","euhrv","hrv",490188548,2009
"Europe","eu","Hungary","euhun","hun",1312743389,2009
"Europe","eu","Ireland","euirl","irl",18267707617,2009
"Europe","eu","Iceland","euisl","isl",265524456,2009
"Europe","eu","Italy","euita","ita",12507038496,2009
"Europe","eu","Lithuania","eultu","ltu",400387361,2009
"Europe","eu","Luxembourg","eulux","lux",830999363,2009
"Europe","eu","Latvia","eulva","lva",213561045,2009
"Europe","eu","Moldova","eumda","mda",48409689,2009
"Europe","eu","North Macedonia","eumkd","mkd",98306957,2009
"Europe","eu","Malta","eumlt","mlt",172646680,2009
"Europe","eu","Montenegro","eumne","mne",42634034,2009
"Europe","eu","Netherlands","eunld","nld",29677559862,2009
"Europe","eu","Norway","eunor","nor",3175887311,2009
"Europe","eu","Poland","eupol","pol",2568410235,2009
"Europe","eu","Portugal","euprt","prt",1177765214,2009
"Europe","eu","Romania","eurou","rou",651005230,2009
"Europe","eu","Russia","eurus","rus",5572494961,2009
"Europe","eu","San Marino","eusmr","smr",2212982,2009
"Europe","eu","Serbia","eusrb","srb",247405095,2009
"Europe","eu","Slovakia","eusvk","svk",330568895,2009
"Europe","eu","Slovenia","eusvn","svn",497438313,2009
"Europe","eu","Sweden","euswe","swe",4502835878,2009
"Europe","eu","Ukraine","euukr","ukr",989344902,2009
"North America","na","Aruba","naabw","abw",484007812,2009
"North America","na","Anguilla","naaia","aia",45159843,2009
"North America","na","Netherlands Antilles","naant","ant",1996545004,2009
"North America","na","Antigua and Barbuda","naatg","atg",177352553,2009
"North America","na","Bahamas","nabhs","bhs",2274099716,2009
"North America","na","Belize","nablz","blz",240960671,2009
"North America","na","Bermuda","nabmu","bmu",520170108,2009
"North America","na","Barbados","nabrb","brb",473889447,2009
"North America","na","Canada","nacan","can",182072754029,2009
"North America","na","Costa Rica","nacri","cri",4382700717,2009
"North America","na","Cuba","nacub","cub",528724430,2009
"North America","na","Cayman Islands","nacym","cym",477922495,2009
"North America","na","Dominica","nadma","dma",98133986,2009
"North America","na","Dominican Republic","nadom","dom",5297077950,2009
"North America","na","Grenada","nagrd","grd",78395367,2009
"North America","na","Greenland","nagrl","grl",19421634,2009
"North America","na","Guatemala","nagtm","gtm",4106977307,2009
"North America","na","Honduras","nahnd","hnd",3188395763,2009
"North America","na","Haiti","nahti","hti",572838672,2009
"North America","na","Jamaica","najam","jam",1592640350,2009
"North America","na","Saint Kitts and Nevis","nakna","kna",140211405,2009
"North America","na","Saint Lucia","nalca","lca",196524126,2009
"North America","na","Mexico","namex","mex",120350563798,2009
"North America","na","Montserrat","namsr","msr",17123823,2009
"North America","na","Nicaragua","nanic","nic",720872942,2009
"North America","na","Panama","napan","pan",3850710232,2009
"North America","na","El Salvador","naslv","slv",2220771431,2009
"North America","na","Saint Pierre and Miquelon","naspm","spm",196493,2009
"North America","na","Turks and Caicos Islands","natca","tca",140662600,2009
"North America","na","Trinidad and Tobago","natto","tto",2021264198,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",109672970,2009
"North America","na","British Virgin Islands","navgb","vgb",126690236,2009
"Oceania","oc","Australia","ocaus","aus",18394006751,2009
"Oceania","oc","Cook Islands","occok","cok",2157777,2009
"Oceania","oc","Fiji","ocfji","fji",66093361,2009
"Oceania","oc","Micronesia","ocfsm","fsm",83940634,2009
"Oceania","oc","Kiribati","ockir","kir",4471178,2009
"Oceania","oc","Marshall Islands","ocmhl","mhl",29134270,2009
"Oceania","oc","New Caledonia","ocncl","ncl",110124493,2009
"Oceania","oc","Norfolk Island","ocnfk","nfk",782845,2009
"Oceania","oc","Niue","ocniu","niu",1169055,2009
"Oceania","oc","Nauru","ocnru","nru",3475490,2009
"Oceania","oc","New Zealand","ocnzl","nzl",2196504235,2009
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",562003,2009
"Oceania","oc","Palau","ocplw","plw",32935004,2009
"Oceania","oc","Papua New Guinea","ocpng","png",170261787,2009
"Oceania","oc","French Polynesia","ocpyf","pyf",165302187,2009
"Oceania","oc","Solomon Islands","ocslb","slb",29570338,2009
"Oceania","oc","Tokelau","octkl","tkl",11738058,2009
"Oceania","oc","Tonga","octon","ton",17886401,2009
"Oceania","oc","Tuvalu","octuv","tuv",143412,2009
"Oceania","oc","Vanuatu","ocvut","vut",4444618,2009
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",510893,2009
"Oceania","oc","Samoa","ocwsm","wsm",31841987,2009
"South America","sa","Argentina","saarg","arg",5761999828,2009
"South America","sa","Bolivia","sabol","bol",559514815,2009
"South America","sa","Brazil","sabra","bra",21388019970,2009
"South America","sa","Chile","sachl","chl",8054636347,2009
"South America","sa","Colombia","sacol","col",9569482976,2009
"South America","sa","Ecuador","saecu","ecu",4067060778,2009
"South America","sa","Falkland Islands","saflk","flk",2292343,2009
"South America","sa","Guyana","saguy","guy",272873761,2009
"South America","sa","Peru","saper","per",4487051488,2009
"South America","sa","Paraguay","sapry","pry",846114489,2009
"South America","sa","Suriname","sasur","sur",458072591,2009
"South America","sa","Uruguay","saury","ury",672393526,2009
"South America","sa","Venezuela","saven","ven",10468609122,2009
"Africa","af","Angola","afago","ago",1411291529,2010
"Africa","af","Burundi","afbdi","bdi",17236934,2010
"Africa","af","Benin","afben","ben",468846544,2010
"Africa","af","Burkina Faso","afbfa","bfa",80349942,2010
"Africa","af","Botswana","afbwa","bwa",74060669,2010
"Africa","af","Central African Republic","afcaf","caf",17019936,2010
"Africa","af","Cote d'Ivoire","afciv","civ",220128438,2010
"Africa","af","Cameroon","afcmr","cmr",188482144,2010
"Africa","af","Democratic Republic of the Congo","afcod","cod",80914387,2010
"Africa","af","Republic of the Congo","afcog","cog",300306100,2010
"Africa","af","Comoros","afcom","com",1256275,2010
"Africa","af","Cape Verde","afcpv","cpv",15246228,2010
"Africa","af","Djibouti","afdji","dji",112605652,2010
"Africa","af","Algeria","afdza","dza",1540138756,2010
"Africa","af","Egypt","afegy","egy",5834870943,2010
"Africa","af","Eritrea","aferi","eri",2005016,2010
"Africa","af","Ethiopia","afeth","eth",461348675,2010
"Africa","af","Gabon","afgab","gab",237109316,2010
"Africa","af","Ghana","afgha","gha",1055772248,2010
"Africa","af","Guinea","afgin","gin",75101656,2010
"Africa","af","Gambia","afgmb","gmb",34742717,2010
"Africa","af","Guinea-Bissau","afgnb","gnb",3323963,2010
"Africa","af","Equatorial Guinea","afgnq","gnq",262646555,2010
"Africa","af","Kenya","afken","ken",448691939,2010
"Africa","af","Liberia","aflbr","lbr",180480405,2010
"Africa","af","Libya","aflby","lby",993122793,2010
"Africa","af","Lesotho","aflso","lso",14590465,2010
"Africa","af","Morocco","afmar","mar",2224535144,2010
"Africa","af","Madagascar","afmdg","mdg",139251298,2010
"Africa","af","Mali","afmli","mli",295644234,2010
"Africa","af","Mozambique","afmoz","moz",234797179,2010
"Africa","af","Mauritania","afmrt","mrt",102792161,2010
"Africa","af","Mauritius","afmus","mus",99102236,2010
"Africa","af","Malawi","afmwi","mwi",58584996,2010
"Africa","af","Mayotte","afmyt","myt",6122756,2010
"Africa","af","Namibia","afnam","nam",114509856,2010
"Africa","af","Niger","afner","ner",132890600,2010
"Africa","af","Nigeria","afnga","nga",4663022514,2010
"Africa","af","Rwanda","afrwa","rwa",42812920,2010
"Africa","af","Sudan","afsdn","sdn",165431728,2010
"Africa","af","Senegal","afsen","sen",222691126,2010
"Africa","af","Saint Helena","afshn","shn",674522,2010
"Africa","af","Sierra Leone","afsle","sle",56387571,2010
"Africa","af","Somalia","afsom","som",1235826,2010
"Africa","af","Sao Tome and Principe","afstp","stp",1383707,2010
"Africa","af","Eswatini","afswz","swz",22451852,2010
"Africa","af","Seychelles","afsyc","syc",22607872,2010
"Africa","af","Chad","aftcd","tcd",83132546,2010
"Africa","af","Togo","aftgo","tgo",174897338,2010
"Africa","af","Tunisia","aftun","tun",719970383,2010
"Africa","af","Tanzania","aftza","tza",185482544,2010
"Africa","af","Uganda","afuga","uga",99382778,2010
"Africa","af","South Africa","afzaf","zaf",5960865171,2010
"Africa","af","Zambia","afzmb","zmb",81351869,2010
"Africa","af","Zimbabwe","afzwe","zwe",658168674,2010
"Antarctica","an","French South Antarctic Territory","anatf","atf",571175,2010
"Asia","as","Afghanistan","asafg","afg",1852752735,2010
"Asia","as","United Arab Emirates","asare","are",10018536446,2010
"Asia","as","Armenia","asarm","arm",127748524,2010
"Asia","as","Azerbaijan","asaze","aze",222154961,2010
"Asia","as","Bangladesh","asbgd","bgd",629486270,2010
"Asia","as","Bahrain","asbhr","bhr",1151663379,2010
"Asia","as","Brunei","asbrn","brn",176144323,2010
"Asia","as","Bhutan","asbtn","btn",4984904,2010
"Asia","as","Cocos (Keeling) Islands","ascck","cck",681865,2010
"Asia","as","China","aschn","chn",87909685116,2010
"Asia","as","Christmas Island","ascxr","cxr",1487478,2010
"Asia","as","Cyprus","ascyp","cyp",122776145,2010
"Asia","as","Georgia","asgeo","geo",266761540,2010
"Asia","as","Hong Kong","ashkg","hkg",24703816311,2010
"Asia","as","Indonesia","asidn","idn",8271537376,2010
"Asia","as","India","asind","ind",18994038865,2010
"Asia","as","British Indian Ocean Territory","asiot","iot",677422,2010
"Asia","as","Iran","asirn","irn",242121230,2010
"Asia","as","Iraq","asirq","irq",1526183978,2010
"Asia","as","Israel","asisr","isr",8876746908,2010
"Asia","as","Jordan","asjor","jor",1127226473,2010
"Asia","as","Japan","asjpn","jpn",60203170320,2010
"Asia","as","Kazakhstan","askaz","kaz",1063332352,2010
"Asia","as","Kyrgyzstan","askgz","kgz",125943306,2010
"Asia","as","Cambodia","askhm","khm",187236689,2010
"Asia","as","South Korea","askor","kor",36749138732,2010
"Asia","as","Kuwait","askwt","kwt",2801400255,2010
"Asia","as","Laos","aslao","lao",13513314,2010
"Asia","as","Lebanon","aslbn","lbn",2059968828,2010
"Asia","as","Sri Lanka","aslka","lka",199717941,2010
"Asia","as","Macau","asmac","mac",172171638,2010
"Asia","as","Maldives","asmdv","mdv",35123415,2010
"Asia","as","Burma","asmmr","mmr",28973574,2010
"Asia","as","Mongolia","asmng","mng",111097468,2010
"Asia","as","Malaysia","asmys","mys",13268933904,2010
"Asia","as","Nepal","asnpl","npl",57196537,2010
"Asia","as","Oman","asomn","omn",1063561262,2010
"Asia","as","Pakistan","aspak","pak",1876723822,2010
"Asia","as","Philippines","asphl","phl",7049952428,2010
"Asia","as","North Korea","asprk","prk",1762973,2010
"Asia","as","Palestine","aspse","pse",35138551,2010
"Asia","as","Qatar","asqat","qat",1826753970,2010
"Asia","as","Saudi Arabia","assau","sau",11055699490,2010
"Asia","as","Singapore","assgp","sgp",26018960621,2010
"Asia","as","Syria","assyr","syr",585591683,2010
"Asia","as","Thailand","astha","tha",9308492607,2010
"Asia","as","Tajikistan","astjk","tjk",14419388.999999998,2010
"Asia","as","Turkmenistan","astkm","tkm",37343502,2010
"Asia","as","Timor-Leste","astls","tls",4217938,2010
"Asia","as","Turkey","astur","tur",9946826714,2010
"Asia","as","Uzbekistan","asuzb","uzb",68472232,2010
"Asia","as","Vietnam","asvnm","vnm",3847335293,2010
"Asia","as","Chinese Taipei","asxxb",,25029332609,2010
"Asia","as","Yemen","asyem","yem",569809431,2010
"Europe","eu","Albania","eualb","alb",76452730,2010
"Europe","eu","Andorra","euand","and",13030412,2010
"Europe","eu","Austria","euaut","aut",3067300113,2010
"Europe","eu","Belgium","eubel","bel",21264973456,2010
"Europe","eu","Bulgaria","eubgr","bgr",182841334,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",221809902,2010
"Europe","eu","Belarus","eublr","blr",306791555,2010
"Europe","eu","Switzerland","euche","che",12734541501,2010
"Europe","eu","Czechia","eucze","cze",1989549151,2010
"Europe","eu","Germany","eudeu","deu",48375186182,2010
"Europe","eu","Denmark","eudnk","dnk",2248859716,2010
"Europe","eu","Spain","euesp","esp",10975675228,2010
"Europe","eu","Estonia","euest","est",243073542,2010
"Europe","eu","Finland","eufin","fin",2192372591,2010
"Europe","eu","France","eufra","fra",26401977200,2010
"Europe","eu","United Kingdom","eugbr","gbr",43330702417,2010
"Europe","eu","Gibraltar","eugib","gib",996373232,2010
"Europe","eu","Greece","eugrc","grc",1541506295,2010
"Europe","eu","Croatia","euhrv","hrv",516321420,2010
"Europe","eu","Hungary","euhun","hun",1417493701,2010
"Europe","eu","Ireland","euirl","irl",9611902265,2010
"Europe","eu","Iceland","euisl","isl",283623180,2010
"Europe","eu","Italy","euita","ita",14181120830,2010
"Europe","eu","Lithuania","eultu","ltu",629518751,2010
"Europe","eu","Luxembourg","eulux","lux",940132879,2010
"Europe","eu","Latvia","eulva","lva",209972169,2010
"Europe","eu","Moldova","eumda","mda",63046280,2010
"Europe","eu","North Macedonia","eumkd","mkd",93528332,2010
"Europe","eu","Malta","eumlt","mlt",485784174,2010
"Europe","eu","Montenegro","eumne","mne",26636065,2010
"Europe","eu","Netherlands","eunld","nld",34435419815,2010
"Europe","eu","Norway","eunor","nor",3583928499,2010
"Europe","eu","Poland","eupol","pol",3183743079,2010
"Europe","eu","Portugal","euprt","prt",1143799912,2010
"Europe","eu","Romania","eurou","rou",821496582,2010
"Europe","eu","Russia","eurus","rus",6412999134,2010
"Europe","eu","San Marino","eusmr","smr",3886895,2010
"Europe","eu","Serbia","eusrb","srb",194426767,2010
"Europe","eu","Slovakia","eusvk","svk",382463240,2010
"Europe","eu","Slovenia","eusvn","svn",545683648,2010
"Europe","eu","Sweden","euswe","swe",4647167843,2010
"Europe","eu","Ukraine","euukr","ukr",1484384684,2010
"North America","na","Aruba","naabw","abw",545266347,2010
"North America","na","Anguilla","naaia","aia",30787765,2010
"North America","na","Antigua and Barbuda","naatg","atg",156546203,2010
"North America","na","Bahamas","nabhs","bhs",2860382709,2010
"North America","na","Belize","nablz","blz",293428057,2010
"North America","na","Bermuda","nabmu","bmu",560613755,2010
"North America","na","Barbados","nabrb","brb",461706396,2010
"North America","na","Canada","nacan","can",221918521561,2010
"North America","na","Costa Rica","nacri","cri",5706393296,2010
"North America","na","Cuba","nacub","cub",359672794,2010
"North America","na","Cayman Islands","nacym","cym",434434031,2010
"North America","na","Dominica","nadma","dma",90131671,2010
"North America","na","Dominican Republic","nadom","dom",6363890163,2010
"North America","na","Grenada","nagrd","grd",94311108,2010
"North America","na","Greenland","nagrl","grl",20235126,2010
"North America","na","Guatemala","nagtm","gtm",4923073355,2010
"North America","na","Honduras","nahnd","hnd",4315752919,2010
"North America","na","Haiti","nahti","hti",837093628,2010
"North America","na","Jamaica","najam","jam",1725106786,2010
"North America","na","Saint Kitts and Nevis","nakna","kna",158191010,2010
"North America","na","Saint Lucia","nalca","lca",429390342.99999994,2010
"North America","na","Mexico","namex","mex",150704950351,2010
"North America","na","Montserrat","namsr","msr",3856932,2010
"North America","na","Nicaragua","nanic","nic",922391334,2010
"North America","na","Panama","napan","pan",5178508076,2010
"North America","na","El Salvador","naslv","slv",2592783990,2010
"North America","na","Saint Pierre and Miquelon","naspm","spm",13729,2010
"North America","na","Turks and Caicos Islands","natca","tca",110938988,2010
"North America","na","Trinidad and Tobago","natto","tto",1964542012,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",114791154,2010
"North America","na","British Virgin Islands","navgb","vgb",128081643,2010
"Oceania","oc","Australia","ocaus","aus",20979965088,2010
"Oceania","oc","Cook Islands","occok","cok",4096168,2010
"Oceania","oc","Fiji","ocfji","fji",68312754,2010
"Oceania","oc","Micronesia","ocfsm","fsm",63000000,2010
"Oceania","oc","Kiribati","ockir","kir",6351246,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",81895060,2010
"Oceania","oc","New Caledonia","ocncl","ncl",109668498,2010
"Oceania","oc","Norfolk Island","ocnfk","nfk",536483,2010
"Oceania","oc","Niue","ocniu","niu",1343047,2010
"Oceania","oc","Nauru","ocnru","nru",2303370,2010
"Oceania","oc","New Zealand","ocnzl","nzl",2680652688,2010
"Oceania","oc","Palau","ocplw","plw",35979230,2010
"Oceania","oc","Papua New Guinea","ocpng","png",157087075,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",160887797,2010
"Oceania","oc","Solomon Islands","ocslb","slb",1940521,2010
"Oceania","oc","Tokelau","octkl","tkl",3376613,2010
"Oceania","oc","Tonga","octon","ton",21575018,2010
"Oceania","oc","Tuvalu","octuv","tuv",589631,2010
"Oceania","oc","Vanuatu","ocvut","vut",8359068,2010
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",508742,2010
"Oceania","oc","Samoa","ocwsm","wsm",35968696,2010
"South America","sa","Argentina","saarg","arg",6684737671,2010
"South America","sa","Bolivia","sabol","bol",622016628,2010
"South America","sa","Brazil","sabra","bra",29365299574,2010
"South America","sa","Chile","sachl","chl",9911551122,2010
"South America","sa","Colombia","sacol","col",11296059993,2010
"South America","sa","Ecuador","saecu","ecu",5662819627,2010
"South America","sa","Falkland Islands","saflk","flk",2137452,2010
"South America","sa","Guyana","saguy","guy",327435458,2010
"South America","sa","Peru","saper","per",6151211493,2010
"South America","sa","Paraguay","sapry","pry",1211958930,2010
"South America","sa","Suriname","sasur","sur",382620091,2010
"South America","sa","Uruguay","saury","ury",1011165440,2010
"South America","sa","Venezuela","saven","ven",10797221405,2010
"Africa","af","Angola","afago","ago",1385694384,2011
"Africa","af","Burundi","afbdi","bdi",46060035,2011
"Africa","af","Benin","afben","ben",623970108,2011
"Africa","af","Burkina Faso","afbfa","bfa",108983877,2011
"Africa","af","Botswana","afbwa","bwa",151346437,2011
"Africa","af","Central African Republic","afcaf","caf",13339796,2011
"Africa","af","Cote d'Ivoire","afciv","civ",157582920,2011
"Africa","af","Cameroon","afcmr","cmr",234525940,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",158237709,2011
"Africa","af","Republic of the Congo","afcog","cog",229561870,2011
"Africa","af","Comoros","afcom","com",1014781,2011
"Africa","af","Cape Verde","afcpv","cpv",15749267,2011
"Africa","af","Djibouti","afdji","dji",121284484,2011
"Africa","af","Algeria","afdza","dza",1500253521,2011
"Africa","af","Egypt","afegy","egy",6990769409,2011
"Africa","af","Eritrea","aferi","eri",3917411,2011
"Africa","af","Ethiopia","afeth","eth",434475795,2011
"Africa","af","Gabon","afgab","gab",199437849,2011
"Africa","af","Ghana","afgha","gha",1337606823,2011
"Africa","af","Guinea","afgin","gin",229973602,2011
"Africa","af","Gambia","afgmb","gmb",30644554,2011
"Africa","af","Guinea-Bissau","afgnb","gnb",11238135,2011
"Africa","af","Equatorial Guinea","afgnq","gnq",278444702,2011
"Africa","af","Kenya","afken","ken",356617047,2011
"Africa","af","Liberia","aflbr","lbr",184751679,2011
"Africa","af","Libya","aflby","lby",301766649,2011
"Africa","af","Lesotho","aflso","lso",9742534,2011
